timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
07:44.8,5564,-0.243,-0.344,-0.699,-0.579,0.009,0.265,-0.628,-0.731,0.096,0.298,-0.621,-0.718,0.568,0.615,-0.33,-0.437,-0.473,-0.643,0.504,0.328,-0.228,-0.641,0.263,-0.684,0.58,0.408,0.348,0.017,0.134,0.001,0.002,0.016,0.708,0.746,0.652,0.486,0.127,0.001,0.065,0.219,0.002,0.546,0.894,0.89,0.755,0.072,0.11,0.222,0.6,0.005,0.166,0.479,0.52,0.38,0.021,0.001,0.48,0.675,0.087,0.201,0.001,0.952,0.901,1.59,0.266,0.617,0.194,0.197,0.328,-0.214,0.43,0.312,0.819,0,0.116,0,0,0,0.001,0.001,0.001,0.001,0,0.016,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.035,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.004,0,0,16.662,0.187
07:44.9,5565,-0.245,-0.341,-0.7,-0.578,0.003,0.271,-0.624,-0.733,0.096,0.295,-0.622,-0.719,0.569,0.615,-0.332,-0.433,-0.47,-0.644,0.506,0.329,-0.133,-0.695,0.193,-0.679,0.526,0.346,0.331,0.013,0.122,0.001,0.004,0.016,0.657,0.737,0.626,0.475,0.127,0.001,0.07,0.227,0.002,0.496,0.895,0.89,0.748,0.074,0.107,0.228,0.598,0.012,0.173,0.487,0.537,0.391,0.024,0.001,0.49,0.678,0.103,0.214,0.001,0.955,0.902,1.596,0.272,0.63,0.204,0.245,0.48,-0.214,0.43,0.312,0.819,0,0.116,0,0,0,0.001,0.001,0.001,0.001,0,0.016,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.035,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.004,0,0,16.712,0.187
07:44.9,5566,-0.247,-0.339,-0.701,-0.577,-0.003,0.277,-0.62,-0.734,0.096,0.293,-0.622,-0.72,0.57,0.615,-0.336,-0.43,-0.467,-0.645,0.507,0.329,-0.122,-0.702,0.185,-0.677,0.031,0.02,0.043,0.001,0.083,0.001,0.002,0.016,0.005,0.3,0.482,0.216,0.046,0.001,0.127,0.278,0.004,0.072,0.48,0.63,0.48,0.028,0.063,0.288,0.607,0.115,0.266,0.452,0.54,0.306,0.023,0.001,0.532,0.707,0.231,0.263,0.002,0.957,0.886,1.602,0.397,0.65,0.265,0.387,0.821,-0.184,0.448,0.222,0.846,0.001,0.117,0.001,0,0,0,0.001,0.001,0,0,0.016,0,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0,0.035,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.001,0,13.707,0.186
07:44.9,5567,-0.251,-0.337,-0.7,-0.577,-0.01,0.282,-0.616,-0.736,0.097,0.29,-0.623,-0.72,0.571,0.614,-0.34,-0.426,-0.464,-0.645,0.509,0.33,-0.122,-0.702,0.185,-0.677,0.031,0.02,0.043,0.001,0.083,0.001,0.002,0.016,0.005,0.3,0.482,0.216,0.046,0.001,0.127,0.278,0.004,0.072,0.48,0.63,0.48,0.028,0.063,0.288,0.607,0.115,0.266,0.452,0.54,0.306,0.023,0.001,0.532,0.707,0.231,0.263,0.002,0.957,0.886,1.602,0.397,0.65,0.265,0.387,0.821,-0.183,0.451,0.207,0.849,0.079,0.386,0.001,0.001,0.001,0,0,0,0.001,0.16,0.134,0.001,0.001,0.001,0.001,0,0,0.001,0.002,0,0,0.001,0.001,0.001,0.033,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0,13.707,0.815
07:44.9,5568,-0.255,-0.336,-0.7,-0.577,-0.017,0.286,-0.612,-0.737,0.099,0.287,-0.624,-0.72,0.571,0.612,-0.347,-0.423,-0.461,-0.646,0.51,0.331,-0.122,-0.702,0.185,-0.677,0.031,0.02,0.043,0.001,0.083,0.001,0.002,0.016,0.005,0.3,0.482,0.216,0.046,0.001,0.127,0.278,0.004,0.072,0.48,0.63,0.48,0.028,0.063,0.288,0.607,0.115,0.266,0.452,0.54,0.306,0.023,0.001,0.532,0.707,0.231,0.263,0.002,0.957,0.886,1.602,0.397,0.65,0.265,0.387,0.821,-0.182,0.456,0.2,0.848,1.017,0.739,0.001,0.001,0.001,0,0,0,0.526,0.51,0.348,0.001,0.001,0.001,0.001,0.001,0,0.001,0.446,0.001,0,0,0,0.001,0.023,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,13.707,3.627
07:44.9,5569,-0.26,-0.336,-0.698,-0.576,-0.024,0.289,-0.608,-0.739,0.103,0.284,-0.625,-0.72,0.571,0.609,-0.357,-0.419,-0.46,-0.645,0.512,0.333,-0.122,-0.702,0.185,-0.677,0.031,0.02,0.043,0.001,0.083,0.001,0.002,0.016,0.005,0.3,0.482,0.216,0.046,0.001,0.127,0.278,0.004,0.072,0.48,0.63,0.48,0.028,0.063,0.288,0.607,0.115,0.266,0.452,0.54,0.306,0.023,0.001,0.532,0.707,0.231,0.263,0.002,0.957,0.886,1.602,0.397,0.65,0.265,0.387,0.821,-0.182,0.456,0.2,0.848,1.017,0.739,0.001,0.001,0.001,0,0,0,0.526,0.51,0.348,0.001,0.001,0.001,0.001,0.001,0,0.001,0.446,0.001,0,0,0,0.001,0.023,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,13.707,3.627
07:44.9,5570,-0.266,-0.336,-0.697,-0.574,-0.031,0.293,-0.604,-0.74,0.109,0.281,-0.627,-0.718,0.57,0.608,-0.364,-0.415,-0.458,-0.643,0.513,0.336,-0.122,-0.702,0.185,-0.677,0.031,0.02,0.043,0.001,0.083,0.001,0.002,0.016,0.005,0.3,0.482,0.216,0.046,0.001,0.127,0.278,0.004,0.072,0.48,0.63,0.48,0.028,0.063,0.288,0.607,0.115,0.266,0.452,0.54,0.306,0.023,0.001,0.532,0.707,0.231,0.263,0.002,0.957,0.886,1.602,0.397,0.65,0.265,0.387,0.821,-0.182,0.456,0.2,0.848,1.017,0.739,0.001,0.001,0.001,0,0,0,0.526,0.51,0.348,0.001,0.001,0.001,0.001,0.001,0,0.001,0.446,0.001,0,0,0,0.001,0.023,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,13.707,3.627
07:44.9,5571,-0.273,-0.337,-0.695,-0.573,-0.038,0.296,-0.6,-0.742,0.117,0.277,-0.631,-0.715,0.571,0.613,-0.361,-0.41,-0.457,-0.641,0.515,0.339,-0.077,-0.726,0.169,-0.661,0.001,0.001,0.001,0.001,0.111,0.001,0.001,0.017,0.001,0.167,0.261,0.001,0.011,0.001,0.106,0.291,0.01,0.001,0.171,0.25,0.066,0.001,0.066,0.3,0.607,0.158,0.297,0.1,0.032,0.01,0.001,0.001,0.543,0.713,0.217,0.295,0.001,0.962,0.9,1.643,0.505,0.659,0.28,0.403,0.869,-0.182,0.456,0.2,0.848,1.017,0.739,0.001,0.001,0.001,0,0,0,0.526,0.51,0.348,0.001,0.001,0.001,0.001,0.001,0,0.001,0.446,0.001,0,0,0,0.001,0.023,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,11.034,3.627
07:44.9,5572,-0.28,-0.34,-0.693,-0.571,-0.047,0.3,-0.597,-0.743,0.128,0.272,-0.636,-0.711,0.574,0.621,-0.344,-0.407,-0.454,-0.638,0.519,0.343,-0.073,-0.73,0.169,-0.658,0.001,0.001,0.001,0.001,0.1,0.001,0.001,0.015,0.001,0.145,0.194,0.001,0.001,0.001,0.072,0.293,0.012,0.001,0.164,0.23,0.04,0.001,0.083,0.275,0.592,0.159,0.3,0.039,0.016,0.001,0.001,0.01,0.546,0.706,0.216,0.295,0.001,0.978,0.911,1.659,0.525,0.663,0.282,0.394,0.739,-0.182,0.456,0.2,0.848,1.017,0.739,0.001,0.001,0.001,0,0,0,0.526,0.51,0.348,0.001,0.001,0.001,0.001,0.001,0,0.001,0.446,0.001,0,0,0,0.001,0.023,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,10.668,3.627
07:44.9,5573,-0.285,-0.344,-0.691,-0.568,-0.055,0.303,-0.594,-0.743,0.138,0.267,-0.636,-0.711,0.572,0.621,-0.336,-0.416,-0.45,-0.636,0.524,0.345,-0.066,-0.734,0.171,-0.653,0.001,0.001,0.001,0.001,0.092,0.001,0.004,0.012,0.001,0.137,0.154,0.001,0.001,0.001,0.056,0.287,0.012,0.001,0.161,0.234,0.027,0.001,0.081,0.212,0.581,0.16,0.294,0.021,0.009,0.001,0.001,0.012,0.536,0.703,0.215,0.276,0.001,0.995,0.918,1.662,0.498,0.665,0.289,0.449,0.897,-0.182,0.456,0.2,0.848,1.017,0.739,0.001,0.001,0.001,0,0,0,0.526,0.51,0.348,0.001,0.001,0.001,0.001,0.001,0,0.001,0.446,0.001,0,0,0,0.001,0.023,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,10.663,3.627
07:44.9,5574,-0.289,-0.349,-0.688,-0.567,-0.064,0.306,-0.59,-0.744,0.146,0.267,-0.629,-0.715,0.57,0.613,-0.341,-0.428,-0.446,-0.634,0.528,0.345,-0.062,-0.738,0.174,-0.649,0.001,0.001,0.001,0.001,0.079,0.001,0.005,0.007,0.001,0.137,0.089,0.001,0.001,0.001,0.046,0.258,0.015,0.001,0.16,0.203,0.02,0.001,0.024,0.111,0.574,0.164,0.3,0.005,0.011,0.001,0.001,0.01,0.481,0.702,0.211,0.266,0.001,1.018,0.938,1.662,0.485,0.692,0.298,0.388,0.915,-0.182,0.456,0.2,0.848,1.017,0.739,0.001,0.001,0.001,0,0,0,0.526,0.51,0.348,0.001,0.001,0.001,0.001,0.001,0,0.001,0.446,0.001,0,0,0,0.001,0.023,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,10.288,3.627
07:45.0,5575,-0.291,-0.354,-0.684,-0.567,-0.072,0.309,-0.587,-0.745,0.152,0.277,-0.621,-0.717,0.571,0.603,-0.351,-0.432,-0.445,-0.633,0.532,0.343,-0.06,-0.741,0.182,-0.643,0.001,0.001,0.001,0.001,0.054,0.001,0.013,0.004,0.001,0.125,0.083,0.001,0.001,0.001,0.044,0.206,0.021,0.001,0.153,0.166,0.001,0.001,0.01,0.051,0.543,0.164,0.291,0.001,0.011,0.001,0.001,0.01,0.36,0.703,0.208,0.256,0.001,0.988,0.969,1.653,0.473,0.708,0.319,0.394,0.935,-0.182,0.456,0.2,0.848,1.017,0.739,0.001,0.001,0.001,0,0,0,0.526,0.51,0.348,0.001,0.001,0.001,0.001,0.001,0,0.001,0.446,0.001,0,0,0,0.001,0.023,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,9.931,3.627
07:45.0,5576,-0.294,-0.36,-0.678,-0.569,-0.081,0.311,-0.583,-0.746,0.149,0.294,-0.615,-0.716,0.574,0.595,-0.362,-0.431,-0.446,-0.633,0.535,0.338,-0.06,-0.741,0.182,-0.643,0.001,0.001,0.001,0.001,0.054,0.001,0.013,0.004,0.001,0.125,0.083,0.001,0.001,0.001,0.044,0.206,0.021,0.001,0.153,0.166,0.001,0.001,0.01,0.051,0.543,0.164,0.291,0.001,0.011,0.001,0.001,0.01,0.36,0.703,0.208,0.256,0.001,0.988,0.969,1.653,0.473,0.708,0.319,0.394,0.935,-0.31,0.494,0.132,0.801,1.374,0.926,0.884,0.309,0.228,0.037,0.346,0.024,0.769,0.813,0.885,0.64,0.001,0.001,0.299,0.397,0.001,0.17,0.913,0.763,0.313,0.024,0.001,0.287,0.7,0.001,0,0.139,0.084,0.006,0.001,0,0.111,0.357,0.001,0,0,0.02,0.199,0.001,0.127,0.011,0,0.001,0.001,9.931,12.165
07:45.0,5577,-0.298,-0.365,-0.672,-0.57,-0.089,0.313,-0.578,-0.748,0.134,0.306,-0.612,-0.717,0.575,0.592,-0.375,-0.423,-0.449,-0.633,0.537,0.331,-0.06,-0.741,0.182,-0.643,0.001,0.001,0.001,0.001,0.054,0.001,0.013,0.004,0.001,0.125,0.083,0.001,0.001,0.001,0.044,0.206,0.021,0.001,0.153,0.166,0.001,0.001,0.01,0.051,0.543,0.164,0.291,0.001,0.011,0.001,0.001,0.01,0.36,0.703,0.208,0.256,0.001,0.988,0.969,1.653,0.473,0.708,0.319,0.394,0.935,-0.303,0.494,0.106,0.808,1.377,0.932,0.884,0.355,0.355,0.11,0.427,0.039,0.723,0.814,0.885,0.675,0.002,0.017,0.348,0.424,0,0.151,0.908,0.761,0.376,0.042,0.001,0.316,0.803,0,0.012,0.12,0.084,0.009,0.001,0,0.232,0.523,0.002,0.046,0.001,0.053,0.38,0,0.226,0.027,0.001,0.001,0,9.931,13.443
07:45.0,5578,-0.303,-0.371,-0.666,-0.572,-0.099,0.314,-0.573,-0.75,0.114,0.308,-0.608,-0.723,0.573,0.593,-0.39,-0.409,-0.453,-0.633,0.538,0.324,-0.06,-0.741,0.182,-0.643,0.001,0.001,0.001,0.001,0.054,0.001,0.013,0.004,0.001,0.125,0.083,0.001,0.001,0.001,0.044,0.206,0.021,0.001,0.153,0.166,0.001,0.001,0.01,0.051,0.543,0.164,0.291,0.001,0.011,0.001,0.001,0.01,0.36,0.703,0.208,0.256,0.001,0.988,0.969,1.653,0.473,0.708,0.319,0.394,0.935,-0.303,0.494,0.106,0.808,1.377,0.932,0.884,0.355,0.355,0.11,0.427,0.039,0.723,0.814,0.885,0.675,0.002,0.017,0.348,0.424,0,0.151,0.908,0.761,0.376,0.042,0.001,0.316,0.803,0,0.012,0.12,0.084,0.009,0.001,0,0.232,0.523,0.002,0.046,0.001,0.053,0.38,0,0.226,0.027,0.001,0.001,0,9.931,13.443
07:45.0,5579,-0.308,-0.376,-0.658,-0.575,-0.11,0.314,-0.567,-0.753,0.098,0.303,-0.606,-0.728,0.573,0.596,-0.403,-0.393,-0.457,-0.633,0.538,0.318,-0.06,-0.741,0.182,-0.643,0.001,0.001,0.001,0.001,0.054,0.001,0.013,0.004,0.001,0.125,0.083,0.001,0.001,0.001,0.044,0.206,0.021,0.001,0.153,0.166,0.001,0.001,0.01,0.051,0.543,0.164,0.291,0.001,0.011,0.001,0.001,0.01,0.36,0.703,0.208,0.256,0.001,0.988,0.969,1.653,0.473,0.708,0.319,0.394,0.935,-0.303,0.494,0.106,0.808,1.377,0.932,0.884,0.355,0.355,0.11,0.427,0.039,0.723,0.814,0.885,0.675,0.002,0.017,0.348,0.424,0,0.151,0.908,0.761,0.376,0.042,0.001,0.316,0.803,0,0.012,0.12,0.084,0.009,0.001,0,0.232,0.523,0.002,0.046,0.001,0.053,0.38,0,0.226,0.027,0.001,0.001,0,9.931,13.443
07:45.0,5580,-0.313,-0.383,-0.649,-0.578,-0.122,0.313,-0.561,-0.756,0.093,0.297,-0.61,-0.728,0.574,0.594,-0.415,-0.381,-0.459,-0.632,0.54,0.314,-0.06,-0.741,0.182,-0.643,0.001,0.001,0.001,0.001,0.054,0.001,0.013,0.004,0.001,0.125,0.083,0.001,0.001,0.001,0.044,0.206,0.021,0.001,0.153,0.166,0.001,0.001,0.01,0.051,0.543,0.164,0.291,0.001,0.011,0.001,0.001,0.01,0.36,0.703,0.208,0.256,0.001,0.988,0.969,1.653,0.473,0.708,0.319,0.394,0.935,-0.303,0.494,0.106,0.808,1.377,0.932,0.884,0.355,0.355,0.11,0.427,0.039,0.723,0.814,0.885,0.675,0.002,0.017,0.348,0.424,0,0.151,0.908,0.761,0.376,0.042,0.001,0.316,0.803,0,0.012,0.12,0.084,0.009,0.001,0,0.232,0.523,0.002,0.046,0.001,0.053,0.38,0,0.226,0.027,0.001,0.001,0,9.931,13.443
07:45.0,5581,-0.32,-0.391,-0.638,-0.581,-0.134,0.309,-0.556,-0.76,0.099,0.29,-0.621,-0.722,0.574,0.592,-0.426,-0.373,-0.458,-0.631,0.543,0.312,-0.06,-0.741,0.182,-0.643,0.001,0.001,0.001,0.001,0.054,0.001,0.013,0.004,0.001,0.125,0.083,0.001,0.001,0.001,0.044,0.206,0.021,0.001,0.153,0.166,0.001,0.001,0.01,0.051,0.543,0.164,0.291,0.001,0.011,0.001,0.001,0.01,0.36,0.703,0.208,0.256,0.001,0.988,0.969,1.653,0.473,0.708,0.319,0.394,0.935,-0.303,0.494,0.106,0.808,1.377,0.932,0.884,0.355,0.355,0.11,0.427,0.039,0.723,0.814,0.885,0.675,0.002,0.017,0.348,0.424,0,0.151,0.908,0.761,0.376,0.042,0.001,0.316,0.803,0,0.012,0.12,0.084,0.009,0.001,0,0.232,0.523,0.002,0.046,0.001,0.053,0.38,0,0.226,0.027,0.001,0.001,0,9.931,13.443
07:45.0,5582,-0.327,-0.4,-0.626,-0.584,-0.146,0.305,-0.55,-0.764,0.11,0.281,-0.634,-0.712,0.572,0.592,-0.435,-0.365,-0.454,-0.63,0.547,0.312,-0.053,-0.729,0.313,-0.607,0.001,0.001,0.001,0.001,0.051,0.001,0.015,0.004,0.001,0.121,0.076,0.001,0.001,0.007,0.043,0.195,0.021,0.001,0.153,0.168,0.001,0.001,0.013,0.046,0.531,0.164,0.292,0.001,0.007,0.001,0.001,0.005,0.341,0.702,0.204,0.258,0.001,0.966,0.983,1.652,0.463,0.712,0.324,0.396,0.941,-0.303,0.494,0.106,0.808,1.377,0.932,0.884,0.355,0.355,0.11,0.427,0.039,0.723,0.814,0.885,0.675,0.002,0.017,0.348,0.424,0,0.151,0.908,0.761,0.376,0.042,0.001,0.316,0.803,0,0.012,0.12,0.084,0.009,0.001,0,0.232,0.523,0.002,0.046,0.001,0.053,0.38,0,0.226,0.027,0.001,0.001,0,9.869,13.443
07:45.0,5583,-0.333,-0.41,-0.613,-0.588,-0.156,0.3,-0.545,-0.767,0.124,0.272,-0.647,-0.702,0.571,0.592,-0.443,-0.357,-0.449,-0.629,0.55,0.316,-0.049,-0.719,0.341,-0.603,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.129,0.063,0.001,0.001,0.048,0.001,0.001,0.001,0.002,0.209,0.042,0.331,0.001,0.001,0.001,0.001,0.001,0.099,0.264,0.021,0.537,0.001,0.28,0.4,0.977,0.294,0.287,0.106,0.115,0.57,-0.303,0.494,0.106,0.808,1.377,0.932,0.884,0.355,0.355,0.11,0.427,0.039,0.723,0.814,0.885,0.675,0.002,0.017,0.348,0.424,0,0.151,0.908,0.761,0.376,0.042,0.001,0.316,0.803,0,0.012,0.12,0.084,0.009,0.001,0,0.232,0.523,0.002,0.046,0.001,0.053,0.38,0,0.226,0.027,0.001,0.001,0,4.847,13.443
07:45.0,5584,-0.339,-0.419,-0.599,-0.592,-0.164,0.297,-0.54,-0.77,0.136,0.265,-0.658,-0.691,0.572,0.59,-0.451,-0.348,-0.442,-0.628,0.553,0.322,-0.044,-0.706,0.375,-0.599,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.053,0.045,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.154,0.023,0.288,0.001,0.001,0.001,0.001,0.001,0.053,0.2,0.001,0.639,0.001,0.15,0.243,0.52,0.333,0.083,0.057,0.06,0.391,-0.197,0.523,-0.024,0.829,1.388,0.935,0.885,0.375,0.41,0.144,0.446,0.059,0.709,0.821,0.888,0.683,0.016,0.026,0.341,0.427,0.001,0.144,0.901,0.762,0.387,0.053,0,0.341,0.814,0.02,0.037,0.111,0.083,0.009,0,0,0.269,0.552,0.042,0.077,0.001,0.071,0.416,0.044,0.252,0.042,0.001,0,0,3.391,13.983
07:45.1,5585,-0.344,-0.427,-0.587,-0.596,-0.172,0.294,-0.534,-0.773,0.145,0.26,-0.668,-0.682,0.574,0.588,-0.458,-0.339,-0.435,-0.627,0.556,0.329,-0.032,-0.698,0.385,-0.603,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.065,0.001,0.001,0.001,0.001,0.067,0.001,0.222,0.001,0,0.001,0.001,0.001,0.012,0.126,0.001,0.635,0.001,0.059,0.153,0.23,0.272,0.001,0.007,0.017,0.136,-0.184,0.527,-0.036,0.829,1.278,0.932,0.851,0.444,0.692,0.317,0.342,0.118,0.507,0.799,0.861,0.758,0.178,0.201,0.327,0.381,0.204,0.048,0.857,0.759,0.552,0.095,0.004,0.481,0.746,0.43,0.331,0.074,0.077,0.02,0.001,0.001,0.473,0.691,0.542,0.389,0.001,0.537,0.628,0.75,0.509,0.198,0.19,0.038,0.542,2.062,19.154
07:45.1,5586,-0.35,-0.435,-0.575,-0.598,-0.178,0.294,-0.529,-0.776,0.151,0.255,-0.676,-0.675,0.576,0.586,-0.464,-0.33,-0.427,-0.626,0.559,0.337,-0.01,-0.684,0.395,-0.613,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.006,0.077,0.001,0.001,0.001,0.001,0.042,0.001,0.15,0.001,0.001,0.001,0.001,0.001,0.005,0.085,0.001,0.443,0.001,0.012,0.082,0.081,0.136,0.001,0.001,0.001,0.001,-0.162,0.531,-0.056,0.83,1.277,0.928,0.85,0.448,0.716,0.33,0.336,0.12,0.516,0.795,0.857,0.761,0.172,0.223,0.322,0.376,0.206,0.049,0.861,0.762,0.56,0.111,0.005,0.487,0.744,0.438,0.332,0.078,0.079,0.018,0.001,0.001,0.48,0.692,0.552,0.389,0,0.551,0.631,0.758,0.521,0.204,0.199,0.051,0.565,1.179,19.352
07:45.1,5587,-0.357,-0.441,-0.564,-0.6,-0.182,0.299,-0.523,-0.777,0.156,0.25,-0.683,-0.668,0.578,0.585,-0.469,-0.321,-0.418,-0.625,0.562,0.344,0.01,-0.676,0.402,-0.617,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.065,0.001,0.001,0.001,0.001,0.037,0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001,0.216,0.001,0.001,0.059,0.017,0.02,0.001,0.001,0,0.001,-0.146,0.534,-0.071,0.83,1.272,0.927,0.847,0.453,0.728,0.33,0.333,0.118,0.525,0.791,0.853,0.763,0.176,0.244,0.321,0.375,0.214,0.049,0.862,0.764,0.564,0.114,0.005,0.49,0.744,0.442,0.33,0.079,0.082,0.02,0.001,0.001,0.486,0.695,0.557,0.393,0.001,0.562,0.634,0.767,0.531,0.209,0.2,0.054,0.578,0.628,19.484
07:45.1,5588,-0.366,-0.447,-0.554,-0.599,-0.184,0.314,-0.514,-0.777,0.158,0.247,-0.689,-0.663,0.581,0.585,-0.471,-0.314,-0.409,-0.624,0.567,0.349,0.026,-0.669,0.407,-0.621,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.076,0.001,0.001,0.001,0.001,0.027,0.001,0.024,0.009,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.023,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,-0.128,0.537,-0.087,0.829,1.266,0.926,0.847,0.454,0.742,0.335,0.335,0.12,0.519,0.789,0.85,0.763,0.181,0.258,0.324,0.377,0.217,0.049,0.861,0.763,0.565,0.112,0.006,0.492,0.745,0.441,0.336,0.079,0.082,0.018,0.002,0.001,0.487,0.696,0.563,0.389,0.001,0.57,0.634,0.769,0.53,0.206,0.201,0.054,0.586,0.318,19.541
07:45.1,5589,-0.375,-0.455,-0.544,-0.597,-0.177,0.329,-0.499,-0.782,0.157,0.243,-0.694,-0.659,0.584,0.584,-0.472,-0.308,-0.4,-0.624,0.572,0.352,0.026,-0.669,0.407,-0.621,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.076,0.001,0.001,0.001,0.001,0.027,0.001,0.024,0.009,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.023,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,-0.115,0.541,-0.097,0.828,1.244,0.93,0.845,0.457,0.746,0.344,0.337,0.121,0.509,0.789,0.851,0.762,0.19,0.269,0.332,0.382,0.22,0.045,0.852,0.758,0.563,0.112,0.006,0.497,0.746,0.452,0.341,0.071,0.076,0.017,0.001,0.001,0.488,0.696,0.569,0.388,0.001,0.568,0.63,0.767,0.53,0.204,0.2,0.054,0.584,0.318,19.545
07:45.1,5590,-0.383,-0.463,-0.534,-0.594,-0.168,0.34,-0.485,-0.788,0.154,0.239,-0.698,-0.657,0.587,0.583,-0.471,-0.304,-0.394,-0.623,0.577,0.352,0.026,-0.669,0.407,-0.621,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.076,0.001,0.001,0.001,0.001,0.027,0.001,0.024,0.009,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.023,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,-0.104,0.545,-0.104,0.825,1.226,0.943,0.85,0.463,0.752,0.348,0.335,0.122,0.49,0.789,0.857,0.764,0.189,0.286,0.343,0.387,0.225,0.038,0.83,0.747,0.542,0.109,0.006,0.508,0.748,0.462,0.349,0.061,0.056,0.015,0.001,0.001,0.49,0.697,0.569,0.38,0.001,0.56,0.625,0.759,0.529,0.198,0.199,0.054,0.569,0.318,19.472
