timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:04.7,7667,0.135,0.136,-0.761,-0.62,0.601,0.706,-0.189,-0.324,0.755,0.591,0.256,0.121,-0.507,-0.668,-0.328,-0.434,0.128,0.271,0.63,0.716,0.541,-0.304,-0.774,-0.12,0.001,0.298,0.59,0.46,1.005,0.893,0.392,0.101,0.001,0.49,0.676,0.527,0.203,0.618,0.515,0.48,0.007,0.001,0.548,0.558,0.096,0.002,0.006,0.585,0.853,0.001,0.05,0.015,0.015,0.002,0.001,0.004,0.543,0.652,0.001,0.096,0.002,0.441,0.46,0.001,0.018,0.133,0.009,0.035,0.001,-0.204,-0.594,0.203,-0.751,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0.004,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,12.386,0.022
02:04.7,7668,0.134,0.137,-0.762,-0.619,0.6,0.707,-0.189,-0.322,0.754,0.592,0.259,0.121,-0.52,-0.664,-0.334,-0.422,0.128,0.271,0.629,0.717,0.541,-0.304,-0.774,-0.12,0.001,0.298,0.59,0.46,1.005,0.893,0.392,0.101,0.001,0.49,0.676,0.527,0.203,0.618,0.515,0.48,0.007,0.001,0.548,0.558,0.096,0.002,0.006,0.585,0.853,0.001,0.05,0.015,0.015,0.002,0.001,0.004,0.543,0.652,0.001,0.096,0.002,0.441,0.46,0.001,0.018,0.133,0.009,0.035,0.001,-0.204,-0.594,0.203,-0.751,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0.004,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,12.386,0.022
02:04.7,7669,0.134,0.138,-0.763,-0.618,0.6,0.709,-0.189,-0.319,0.752,0.592,0.263,0.121,-0.532,-0.659,-0.34,-0.409,0.128,0.271,0.629,0.717,0.541,-0.304,-0.774,-0.12,0.001,0.298,0.59,0.46,1.005,0.893,0.392,0.101,0.001,0.49,0.676,0.527,0.203,0.618,0.515,0.48,0.007,0.001,0.548,0.558,0.096,0.002,0.006,0.585,0.853,0.001,0.05,0.015,0.015,0.002,0.001,0.004,0.543,0.652,0.001,0.096,0.002,0.441,0.46,0.001,0.018,0.133,0.009,0.035,0.001,-0.204,-0.594,0.203,-0.751,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0.004,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,12.386,0.022
02:04.7,7670,0.134,0.138,-0.763,-0.617,0.6,0.711,-0.188,-0.316,0.751,0.592,0.267,0.121,-0.544,-0.654,-0.345,-0.396,0.129,0.27,0.629,0.718,0.541,-0.304,-0.774,-0.12,0.001,0.298,0.59,0.46,1.005,0.893,0.392,0.101,0.001,0.49,0.676,0.527,0.203,0.618,0.515,0.48,0.007,0.001,0.548,0.558,0.096,0.002,0.006,0.585,0.853,0.001,0.05,0.015,0.015,0.002,0.001,0.004,0.543,0.652,0.001,0.096,0.002,0.441,0.46,0.001,0.018,0.133,0.009,0.035,0.001,-0.204,-0.594,0.203,-0.751,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0.004,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,12.386,0.022
02:04.7,7671,0.135,0.138,-0.764,-0.616,0.599,0.712,-0.186,-0.314,0.75,0.592,0.271,0.12,-0.556,-0.649,-0.35,-0.384,0.13,0.27,0.628,0.718,0.541,-0.304,-0.774,-0.12,0.001,0.298,0.59,0.46,1.005,0.893,0.392,0.101,0.001,0.49,0.676,0.527,0.203,0.618,0.515,0.48,0.007,0.001,0.548,0.558,0.096,0.002,0.006,0.585,0.853,0.001,0.05,0.015,0.015,0.002,0.001,0.004,0.543,0.652,0.001,0.096,0.002,0.441,0.46,0.001,0.018,0.133,0.009,0.035,0.001,-0.204,-0.594,0.203,-0.751,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0.004,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,12.386,0.022
02:04.7,7672,0.137,0.137,-0.765,-0.615,0.598,0.714,-0.183,-0.315,0.749,0.592,0.274,0.118,-0.566,-0.644,-0.355,-0.373,0.131,0.27,0.628,0.718,0.507,-0.369,-0.759,-0.175,0,0.282,0.56,0.44,0.972,0.882,0.391,0.101,0.001,0.474,0.674,0.503,0.204,0.617,0.514,0.484,0.007,0.001,0.54,0.554,0.098,0.002,0.005,0.584,0.852,0.001,0.056,0.016,0.017,0.002,0.002,0.002,0.543,0.653,0.001,0.09,0.002,0.446,0.463,0.001,0.018,0.133,0.015,0.048,0.001,-0.426,-0.601,0.235,-0.634,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0.001,0.001,0,0.002,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0.001,0.001,0,12.252,0.024
02:04.7,7673,0.14,0.136,-0.765,-0.614,0.597,0.715,-0.18,-0.316,0.748,0.591,0.277,0.116,-0.575,-0.638,-0.36,-0.363,0.132,0.271,0.627,0.718,0.496,-0.393,-0.75,-0.194,0.001,0.028,0.411,0.133,0.621,0.568,0.288,0.083,0,0.348,0.601,0.366,0.121,0.579,0.455,0.458,0.005,0.001,0.512,0.559,0.158,0.001,0.009,0.574,0.819,0.001,0.173,0.082,0.051,0.001,0.001,0.002,0.57,0.647,0.001,0.096,0.002,0.523,0.556,0.482,0.018,0.195,0.04,0.332,0.001,-0.455,-0.596,0.243,-0.615,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0.001,0.002,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0.001,11.473,0.025
02:04.7,7674,0.144,0.134,-0.764,-0.614,0.596,0.715,-0.177,-0.319,0.748,0.591,0.28,0.112,-0.583,-0.632,-0.366,-0.356,0.133,0.271,0.626,0.719,0.488,-0.411,-0.741,-0.209,0.001,0.011,0.372,0.104,0.586,0.529,0.282,0.081,0.001,0.346,0.59,0.352,0.101,0.562,0.438,0.451,0.006,0.001,0.502,0.567,0.153,0.001,0.007,0.569,0.816,0.001,0.187,0.087,0.065,0.001,0.001,0.002,0.574,0.645,0.001,0.092,0.002,0.534,0.573,0.587,0.04,0.209,0.043,0.375,0.001,-0.488,-0.589,0.253,-0.592,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0,0,0.001,0,0.004,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0.001,11.449,0.026
02:04.8,7675,0.15,0.133,-0.763,-0.615,0.595,0.716,-0.174,-0.322,0.748,0.591,0.281,0.107,-0.589,-0.626,-0.372,-0.35,0.135,0.271,0.625,0.719,0.48,-0.429,-0.731,-0.224,0.001,0.009,0.317,0.067,0.545,0.471,0.27,0.072,0.001,0.335,0.575,0.327,0.094,0.547,0.415,0.447,0.002,0.001,0.507,0.578,0.147,0.001,0.004,0.562,0.791,0.001,0.211,0.085,0.081,0.001,0.001,0.002,0.578,0.631,0.002,0.09,0.001,0.551,0.604,0.741,0.054,0.233,0.053,0.393,0.001,-0.514,-0.584,0.26,-0.571,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0,0.004,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0.001,11.4,0.021
02:04.8,7676,0.155,0.131,-0.761,-0.617,0.593,0.717,-0.172,-0.324,0.749,0.592,0.281,0.103,-0.594,-0.62,-0.379,-0.346,0.136,0.272,0.623,0.72,0.469,-0.452,-0.719,-0.243,0.001,0.004,0.277,0.048,0.496,0.411,0.254,0.072,0.001,0.317,0.579,0.315,0.082,0.546,0.399,0.451,0.002,0.001,0.491,0.576,0.144,0.001,0.018,0.552,0.784,0.002,0.239,0.092,0.087,0.001,0.001,0.002,0.58,0.6,0.002,0.076,0.002,0.571,0.639,0.868,0.062,0.25,0.065,0.426,0.001,-0.54,-0.579,0.266,-0.549,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0.004,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0,0.001,0.001,0,11.388,0.025
02:04.8,7677,0.156,0.129,-0.759,-0.619,0.591,0.719,-0.168,-0.324,0.749,0.592,0.28,0.098,-0.599,-0.613,-0.386,-0.341,0.137,0.272,0.621,0.722,0.461,-0.466,-0.71,-0.256,0.001,0.001,0.248,0.04,0.464,0.376,0.238,0.066,0.001,0.302,0.564,0.281,0.074,0.525,0.393,0.44,0.002,0.001,0.491,0.579,0.142,0.001,0.017,0.54,0.778,0.002,0.253,0.1,0.103,0.001,0.001,0.002,0.582,0.609,0.002,0.07,0.002,0.591,0.65,0.958,0.07,0.265,0.074,0.442,0.001,-0.572,-0.574,0.275,-0.517,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0,0.001,0,0.004,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0,11.343,0.022
02:04.8,7678,0.156,0.126,-0.757,-0.622,0.589,0.723,-0.163,-0.323,0.751,0.592,0.279,0.093,-0.604,-0.606,-0.394,-0.336,0.139,0.273,0.619,0.723,0.447,-0.488,-0.697,-0.275,0.001,0.001,0.193,0.022,0.408,0.311,0.221,0.063,0.001,0.295,0.581,0.253,0.053,0.514,0.382,0.424,0.002,0.001,0.484,0.564,0.126,0.001,0.015,0.524,0.768,0.002,0.252,0.103,0.106,0.001,0.001,0.002,0.582,0.613,0.002,0.057,0.001,0.615,0.672,1.028,0.074,0.286,0.085,0.466,0.001,-0.593,-0.57,0.281,-0.495,0,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0.004,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0.001,11.157,0.023
02:04.8,7679,0.156,0.124,-0.756,-0.624,0.585,0.727,-0.157,-0.324,0.752,0.592,0.276,0.089,-0.609,-0.599,-0.403,-0.329,0.141,0.274,0.616,0.725,0.437,-0.504,-0.687,-0.289,0.001,0.001,0.159,0.001,0.383,0.276,0.204,0.061,0.001,0.292,0.571,0.234,0.031,0.496,0.374,0.411,0.002,0.001,0.476,0.562,0.121,0.001,0.017,0.508,0.761,0.004,0.259,0.104,0.11,0.001,0.001,0.001,0.584,0.619,0.011,0.046,0.001,0.634,0.687,1.087,0.1,0.308,0.093,0.487,0.001,-0.593,-0.57,0.281,-0.495,0,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0.004,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0.001,11.083,0.023
02:04.8,7680,0.156,0.122,-0.756,-0.623,0.579,0.731,-0.15,-0.327,0.753,0.592,0.274,0.085,-0.615,-0.591,-0.411,-0.321,0.143,0.275,0.615,0.725,0.437,-0.504,-0.687,-0.289,0.001,0.001,0.159,0.001,0.383,0.276,0.204,0.061,0.001,0.292,0.571,0.234,0.031,0.496,0.374,0.411,0.002,0.001,0.476,0.562,0.121,0.001,0.017,0.508,0.761,0.004,0.259,0.104,0.11,0.001,0.001,0.001,0.584,0.619,0.011,0.046,0.001,0.634,0.687,1.087,0.1,0.308,0.093,0.487,0.001,-0.593,-0.57,0.281,-0.495,0,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0.004,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0.001,11.083,0.023
02:04.8,7681,0.158,0.121,-0.757,-0.622,0.573,0.735,-0.142,-0.332,0.754,0.593,0.271,0.082,-0.621,-0.584,-0.419,-0.312,0.145,0.277,0.614,0.725,0.437,-0.504,-0.687,-0.289,0.001,0.001,0.159,0.001,0.383,0.276,0.204,0.061,0.001,0.292,0.571,0.234,0.031,0.496,0.374,0.411,0.002,0.001,0.476,0.562,0.121,0.001,0.017,0.508,0.761,0.004,0.259,0.104,0.11,0.001,0.001,0.001,0.584,0.619,0.011,0.046,0.001,0.634,0.687,1.087,0.1,0.308,0.093,0.487,0.001,-0.593,-0.57,0.281,-0.495,0,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0.004,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0.001,11.083,0.023
02:04.8,7682,0.161,0.12,-0.759,-0.62,0.569,0.738,-0.133,-0.338,0.755,0.593,0.268,0.08,-0.628,-0.577,-0.426,-0.303,0.146,0.279,0.614,0.723,0.437,-0.504,-0.687,-0.289,0.001,0.001,0.159,0.001,0.383,0.276,0.204,0.061,0.001,0.292,0.571,0.234,0.031,0.496,0.374,0.411,0.002,0.001,0.476,0.562,0.121,0.001,0.017,0.508,0.761,0.004,0.259,0.104,0.11,0.001,0.001,0.001,0.584,0.619,0.011,0.046,0.001,0.634,0.687,1.087,0.1,0.308,0.093,0.487,0.001,-0.593,-0.57,0.281,-0.495,0,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0.004,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0.001,11.083,0.023
02:04.8,7683,0.163,0.119,-0.76,-0.618,0.564,0.741,-0.125,-0.342,0.756,0.593,0.265,0.08,-0.634,-0.57,-0.432,-0.294,0.147,0.28,0.616,0.722,0.437,-0.504,-0.687,-0.289,0.001,0.001,0.159,0.001,0.383,0.276,0.204,0.061,0.001,0.292,0.571,0.234,0.031,0.496,0.374,0.411,0.002,0.001,0.476,0.562,0.121,0.001,0.017,0.508,0.761,0.004,0.259,0.104,0.11,0.001,0.001,0.001,0.584,0.619,0.011,0.046,0.001,0.634,0.687,1.087,0.1,0.308,0.093,0.487,0.001,-0.593,-0.57,0.281,-0.495,0,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0.004,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0.001,11.083,0.023
02:04.8,7684,0.165,0.118,-0.761,-0.616,0.56,0.744,-0.117,-0.346,0.758,0.592,0.263,0.08,-0.64,-0.564,-0.436,-0.286,0.146,0.28,0.617,0.721,0.437,-0.504,-0.687,-0.289,0.001,0.001,0.159,0.001,0.383,0.276,0.204,0.061,0.001,0.292,0.571,0.234,0.031,0.496,0.374,0.411,0.002,0.001,0.476,0.562,0.121,0.001,0.017,0.508,0.761,0.004,0.259,0.104,0.11,0.001,0.001,0.001,0.584,0.619,0.011,0.046,0.001,0.634,0.687,1.087,0.1,0.308,0.093,0.487,0.001,-0.593,-0.57,0.281,-0.495,0,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0.004,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0.001,11.083,0.023
02:04.9,7685,0.168,0.117,-0.762,-0.615,0.556,0.746,-0.109,-0.349,0.759,0.59,0.262,0.08,-0.646,-0.559,-0.439,-0.278,0.146,0.28,0.618,0.72,0.437,-0.504,-0.687,-0.289,0.001,0.001,0.159,0.001,0.383,0.276,0.204,0.061,0.001,0.292,0.571,0.234,0.031,0.496,0.374,0.411,0.002,0.001,0.476,0.562,0.121,0.001,0.017,0.508,0.761,0.004,0.259,0.104,0.11,0.001,0.001,0.001,0.584,0.619,0.011,0.046,0.001,0.634,0.687,1.087,0.1,0.308,0.093,0.487,0.001,-0.729,-0.499,0.345,-0.316,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0.004,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0.001,11.083,0.024
02:04.9,7686,0.17,0.117,-0.762,-0.614,0.552,0.749,-0.1,-0.352,0.761,0.588,0.261,0.081,-0.652,-0.555,-0.44,-0.27,0.146,0.279,0.618,0.72,0.36,-0.612,-0.591,-0.383,0.001,0.001,0.144,0.001,0.37,0.263,0.2,0.063,0.001,0.28,0.568,0.23,0.032,0.496,0.376,0.408,0.002,0.001,0.475,0.565,0.117,0.001,0.018,0.499,0.758,0.002,0.265,0.105,0.111,0.001,0.001,0.001,0.585,0.618,0.011,0.046,0.001,0.64,0.692,1.118,0.105,0.315,0.094,0.496,0.001,-0.741,-0.485,0.356,-0.299,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0.002,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0,11.078,0.02
02:04.9,7687,0.171,0.118,-0.761,-0.614,0.548,0.751,-0.09,-0.356,0.763,0.586,0.261,0.082,-0.657,-0.552,-0.44,-0.263,0.147,0.28,0.618,0.72,0.349,-0.624,-0.577,-0.394,0.001,0.001,0.001,0.001,0.205,0.164,0.184,0.053,0.001,0.005,0.288,0.043,0.001,0.498,0.366,0.386,0.044,0.001,0.195,0.332,0.001,0.001,0.05,0.451,0.739,0.092,0.453,0.001,0.004,0.001,0.001,0.002,0.576,0.668,0.126,0.023,0.002,0.708,0.755,1.281,0.302,0.433,0.153,0.606,0.005,-0.756,-0.464,0.368,-0.279,0,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,10.204,0.023
02:04.9,7688,0.17,0.118,-0.761,-0.615,0.544,0.753,-0.08,-0.361,0.765,0.583,0.261,0.083,-0.661,-0.551,-0.439,-0.257,0.147,0.28,0.618,0.72,0.335,-0.64,-0.558,-0.408,0.001,0.001,0.001,0.001,0.156,0.151,0.189,0.054,0,0.001,0.227,0.029,0.001,0.473,0.364,0.387,0.071,0.001,0.103,0.258,0.001,0.001,0.044,0.455,0.734,0.106,0.471,0.001,0.001,0.001,0.001,0.001,0.573,0.669,0.144,0.023,0.002,0.708,0.756,1.282,0.309,0.441,0.151,0.604,0.034,-0.756,-0.464,0.368,-0.279,0,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,9.982,0.023
02:04.9,7689,0.167,0.119,-0.76,-0.617,0.539,0.755,-0.069,-0.368,0.766,0.581,0.262,0.084,-0.665,-0.551,-0.437,-0.252,0.147,0.282,0.619,0.718,0.325,-0.652,-0.543,-0.418,0.001,0.001,0.001,0.001,0.046,0.126,0.192,0.056,0.001,0.001,0.15,0.001,0.001,0.46,0.363,0.391,0.089,0.001,0.017,0.12,0.001,0.001,0.034,0.46,0.733,0.118,0.497,0.001,0.001,0.001,0.001,0.001,0.564,0.672,0.164,0.012,0.002,0.707,0.759,1.266,0.316,0.443,0.155,0.612,0.066,-0.756,-0.464,0.368,-0.279,0,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,9.606,0.023
02:04.9,7690,0.162,0.12,-0.758,-0.62,0.534,0.755,-0.059,-0.376,0.768,0.578,0.264,0.084,-0.667,-0.552,-0.434,-0.248,0.147,0.283,0.621,0.716,0.314,-0.664,-0.525,-0.431,0,0.001,0.001,0.001,0.033,0.112,0.188,0.056,0.001,0.001,0.098,0.001,0.001,0.427,0.364,0.386,0.111,0.001,0.001,0.001,0.001,0.001,0.024,0.463,0.733,0.121,0.501,0.001,0.001,0.001,0.001,0.002,0.559,0.68,0.166,0.004,0.002,0.711,0.764,1.275,0.366,0.451,0.155,0.618,0.096,-0.756,-0.464,0.368,-0.279,0,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,9.482,0.023
02:04.9,7691,0.155,0.121,-0.757,-0.623,0.528,0.756,-0.049,-0.385,0.769,0.575,0.265,0.084,-0.669,-0.554,-0.431,-0.245,0.146,0.285,0.623,0.714,0.305,-0.673,-0.51,-0.441,0.001,0.001,0.001,0.001,0.004,0.095,0.19,0.059,0.001,0.001,0.07,0.001,0.001,0.364,0.368,0.386,0.12,0.001,0.001,0.001,0.001,0.001,0.022,0.475,0.726,0.137,0.514,0.001,0.001,0.001,0.001,0.001,0.535,0.689,0.172,0.002,0.001,0.712,0.763,1.274,0.364,0.457,0.161,0.617,0.126,-0.756,-0.464,0.368,-0.279,0,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,9.421,0.023
02:04.9,7692,0.147,0.122,-0.756,-0.626,0.521,0.756,-0.041,-0.394,0.771,0.572,0.267,0.083,-0.67,-0.557,-0.427,-0.243,0.145,0.286,0.624,0.713,0.292,-0.685,-0.489,-0.454,0.001,0.001,0.001,0.001,0.001,0.057,0.19,0.061,0.001,0.001,0.042,0.001,0.001,0.275,0.371,0.376,0.142,0.001,0.001,0.001,0.001,0.001,0.022,0.481,0.726,0.145,0.503,0.001,0.001,0.001,0.001,0.001,0.525,0.694,0.176,0.002,0.001,0.714,0.763,1.282,0.379,0.455,0.164,0.614,0.142,-0.756,-0.464,0.368,-0.279,0,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,9.321,0.023
02:04.9,7693,0.139,0.122,-0.754,-0.63,0.513,0.756,-0.033,-0.405,0.773,0.568,0.269,0.082,-0.67,-0.561,-0.422,-0.241,0.145,0.286,0.624,0.712,0.283,-0.694,-0.475,-0.461,0.001,0.001,0.001,0.001,0.001,0.032,0.184,0.061,0.001,0.001,0.024,0.001,0.001,0.17,0.376,0.37,0.151,0.001,0.001,0.001,0.001,0.001,0.017,0.487,0.723,0.15,0.505,0.001,0.001,0.001,0.001,0.001,0.527,0.702,0.178,0.002,0.001,0.711,0.766,1.274,0.365,0.452,0.173,0.619,0.151,-0.756,-0.464,0.368,-0.279,0,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,9.19,0.023
02:04.9,7694,0.132,0.121,-0.753,-0.633,0.507,0.755,-0.027,-0.415,0.776,0.564,0.271,0.08,-0.671,-0.565,-0.415,-0.239,0.144,0.287,0.624,0.712,0.273,-0.704,-0.458,-0.469,0.001,0.001,0.001,0.001,0.001,0.002,0.177,0.062,0.001,0.001,0.012,0.001,0.001,0.085,0.376,0.366,0.158,0.001,0.001,0.001,0.001,0.001,0.001,0.491,0.726,0.155,0.487,0.001,0.001,0.001,0,0.001,0.529,0.7,0.186,0.002,0.001,0.702,0.759,1.275,0.363,0.449,0.176,0.623,0.151,-0.829,-0.303,0.434,-0.182,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0.001,0,9.032,0.02
