timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
03:38.5,2050,-0.249,-0.268,0.713,0.598,-0.6,-0.769,-0.097,0.196,-0.681,-0.697,-0.007,0.224,-0.504,-0.53,0.477,0.487,-0.329,-0.314,-0.553,-0.698,-0.025,0.789,-0.102,0.605,0.001,0.001,0.001,0.001,0.063,0.001,0.459,0.203,0.001,0.001,0.001,0.012,0.001,0.001,0.573,0.51,0.419,0,0.001,0.001,0.001,0.001,0.001,0.531,0.824,0.388,0.504,0.001,0.001,0.001,0.001,0.001,0.277,0.625,0.299,0.56,0.001,0.162,0.503,0.963,0.926,0.002,0.088,0.508,0.463,0.41,0.322,-0.608,0.599,0,0,0,0,0.001,0.001,0.305,0.017,0.001,0,0,0,0.001,0,0.271,0.192,0.001,0,0,0.001,0,0.044,0.006,0,0.368,0.007,0.001,0,0.001,0,0,0,0.013,0.311,0.001,0,0.001,0.067,0.361,0.382,0.001,0,0.027,0.001,0.001,9.883,2.384
03:38.5,2051,-0.251,-0.267,0.714,0.597,-0.598,-0.769,-0.103,0.201,-0.679,-0.7,-0.009,0.221,-0.505,-0.523,0.49,0.481,-0.331,-0.314,-0.55,-0.699,-0.025,0.789,-0.102,0.605,0.001,0.001,0.001,0.001,0.063,0.001,0.459,0.203,0.001,0.001,0.001,0.012,0.001,0.001,0.573,0.51,0.419,0,0.001,0.001,0.001,0.001,0.001,0.531,0.824,0.388,0.504,0.001,0.001,0.001,0.001,0.001,0.277,0.625,0.299,0.56,0.001,0.162,0.503,0.963,0.926,0.002,0.088,0.508,0.463,0.41,0.322,-0.608,0.599,0,0,0,0,0.001,0.001,0.305,0.017,0.001,0,0,0,0.001,0,0.271,0.192,0.001,0,0,0.001,0,0.044,0.006,0,0.368,0.007,0.001,0,0.001,0,0,0,0.013,0.311,0.001,0,0.001,0.067,0.361,0.382,0.001,0,0.027,0.001,0.001,9.883,2.384
03:38.6,2052,-0.254,-0.267,0.715,0.594,-0.596,-0.768,-0.109,0.207,-0.676,-0.705,-0.01,0.217,-0.505,-0.515,0.501,0.477,-0.333,-0.315,-0.548,-0.7,-0.025,0.789,-0.102,0.605,0.001,0.001,0.001,0.001,0.063,0.001,0.459,0.203,0.001,0.001,0.001,0.012,0.001,0.001,0.573,0.51,0.419,0,0.001,0.001,0.001,0.001,0.001,0.531,0.824,0.388,0.504,0.001,0.001,0.001,0.001,0.001,0.277,0.625,0.299,0.56,0.001,0.162,0.503,0.963,0.926,0.002,0.088,0.508,0.463,0.41,0.322,-0.608,0.599,0,0,0,0,0.001,0.001,0.305,0.017,0.001,0,0,0,0.001,0,0.271,0.192,0.001,0,0,0.001,0,0.044,0.006,0,0.368,0.007,0.001,0,0.001,0,0,0,0.013,0.311,0.001,0,0.001,0.067,0.361,0.382,0.001,0,0.027,0.001,0.001,9.883,2.384
03:38.6,2053,-0.256,-0.267,0.717,0.591,-0.595,-0.766,-0.114,0.213,-0.671,-0.71,-0.011,0.212,-0.502,-0.508,0.513,0.476,-0.334,-0.316,-0.545,-0.701,-0.025,0.789,-0.102,0.605,0.001,0.001,0.001,0.001,0.063,0.001,0.459,0.203,0.001,0.001,0.001,0.012,0.001,0.001,0.573,0.51,0.419,0,0.001,0.001,0.001,0.001,0.001,0.531,0.824,0.388,0.504,0.001,0.001,0.001,0.001,0.001,0.277,0.625,0.299,0.56,0.001,0.162,0.503,0.963,0.926,0.002,0.088,0.508,0.463,0.41,0.322,-0.608,0.599,0,0,0,0,0.001,0.001,0.305,0.017,0.001,0,0,0,0.001,0,0.271,0.192,0.001,0,0,0.001,0,0.044,0.006,0,0.368,0.007,0.001,0,0.001,0,0,0,0.013,0.311,0.001,0,0.001,0.067,0.361,0.382,0.001,0,0.027,0.001,0.001,9.883,2.384
03:38.6,2054,-0.257,-0.267,0.717,0.591,-0.595,-0.764,-0.119,0.219,-0.666,-0.716,-0.01,0.208,-0.498,-0.505,0.523,0.473,-0.335,-0.319,-0.544,-0.7,-0.025,0.789,-0.102,0.605,0.001,0.001,0.001,0.001,0.063,0.001,0.459,0.203,0.001,0.001,0.001,0.012,0.001,0.001,0.573,0.51,0.419,0,0.001,0.001,0.001,0.001,0.001,0.531,0.824,0.388,0.504,0.001,0.001,0.001,0.001,0.001,0.277,0.625,0.299,0.56,0.001,0.162,0.503,0.963,0.926,0.002,0.088,0.508,0.463,0.41,0.322,-0.608,0.599,0,0,0,0,0.001,0.001,0.305,0.017,0.001,0,0,0,0.001,0,0.271,0.192,0.001,0,0,0.001,0,0.044,0.006,0,0.368,0.007,0.001,0,0.001,0,0,0,0.013,0.311,0.001,0,0.001,0.067,0.361,0.382,0.001,0,0.027,0.001,0.001,9.883,2.384
03:38.6,2055,-0.257,-0.266,0.716,0.592,-0.595,-0.761,-0.124,0.225,-0.663,-0.719,-0.005,0.207,-0.496,-0.504,0.53,0.468,-0.335,-0.321,-0.543,-0.7,-0.025,0.789,-0.102,0.605,0.001,0.001,0.001,0.001,0.063,0.001,0.459,0.203,0.001,0.001,0.001,0.012,0.001,0.001,0.573,0.51,0.419,0,0.001,0.001,0.001,0.001,0.001,0.531,0.824,0.388,0.504,0.001,0.001,0.001,0.001,0.001,0.277,0.625,0.299,0.56,0.001,0.162,0.503,0.963,0.926,0.002,0.088,0.508,0.463,0.41,0.322,-0.608,0.599,0,0,0,0,0.001,0.001,0.305,0.017,0.001,0,0,0,0.001,0,0.271,0.192,0.001,0,0,0.001,0,0.044,0.006,0,0.368,0.007,0.001,0,0.001,0,0,0,0.013,0.311,0.001,0,0.001,0.067,0.361,0.382,0.001,0,0.027,0.001,0.001,9.883,2.384
03:38.6,2056,-0.257,-0.264,0.714,0.596,-0.595,-0.759,-0.128,0.231,-0.662,-0.72,0.002,0.208,-0.496,-0.505,0.533,0.463,-0.336,-0.323,-0.543,-0.699,-0.013,0.767,-0.185,0.613,0.001,0.001,0.001,0.001,0.024,0.001,0.444,0.206,0.001,0.001,0.001,0.012,0.001,0.001,0.537,0.515,0.422,0.001,0.001,0.001,0.001,0.001,0.001,0.509,0.828,0.389,0.508,0.001,0.001,0.001,0.001,0.001,0.252,0.609,0.297,0.556,0.001,0.156,0.498,0.971,0.935,0.002,0.088,0.508,0.459,0.512,0.264,-0.575,0.581,0,0.484,0.284,0.104,0.44,0.304,0.455,0.068,0,0.664,0.712,0.357,0.144,0.106,0.328,0.293,0.037,0,0.768,0.684,0.266,0.101,0.001,0.217,0.675,0.076,0.001,0.007,0.132,0.277,0.007,0,0.33,0.678,0.431,0.078,0.001,0.427,0.575,1.409,0.947,0.09,0.231,0.355,0.17,9.747,13.714
03:38.6,2057,-0.258,-0.262,0.711,0.599,-0.594,-0.757,-0.132,0.238,-0.661,-0.721,0.009,0.207,-0.498,-0.505,0.535,0.459,-0.338,-0.325,-0.542,-0.698,-0.013,0.767,-0.185,0.613,0.001,0.001,0.001,0.001,0.024,0.001,0.444,0.206,0.001,0.001,0.001,0.012,0.001,0.001,0.537,0.515,0.422,0.001,0.001,0.001,0.001,0.001,0.001,0.509,0.828,0.389,0.508,0.001,0.001,0.001,0.001,0.001,0.252,0.609,0.297,0.556,0.001,0.156,0.498,0.971,0.935,0.002,0.088,0.508,0.459,0.523,0.252,-0.574,0.577,0.001,0.525,0.303,0.1,0.426,0.264,0.455,0.067,0,0.683,0.705,0.355,0.155,0.115,0.31,0.283,0.037,0,0.772,0.722,0.331,0.115,0.001,0.21,0.65,0.079,0.001,0.028,0.179,0.319,0.009,0,0.308,0.676,0.444,0.098,0,0.429,0.591,1.413,1.016,0.09,0.234,0.374,0.214,9.747,14.087
03:38.6,2058,-0.258,-0.259,0.71,0.602,-0.594,-0.755,-0.136,0.244,-0.661,-0.721,0.014,0.205,-0.501,-0.501,0.536,0.459,-0.34,-0.327,-0.541,-0.697,-0.013,0.767,-0.185,0.613,0.001,0.001,0.001,0.001,0.024,0.001,0.444,0.206,0.001,0.001,0.001,0.012,0.001,0.001,0.537,0.515,0.422,0.001,0.001,0.001,0.001,0.001,0.001,0.509,0.828,0.389,0.508,0.001,0.001,0.001,0.001,0.001,0.252,0.609,0.297,0.556,0.001,0.156,0.498,0.971,0.935,0.002,0.088,0.508,0.459,0.524,0.256,-0.564,0.585,0,0.546,0.305,0.087,0.381,0.226,0.462,0.065,0,0.698,0.709,0.338,0.154,0.082,0.313,0.282,0.037,0,0.764,0.728,0.333,0.144,0.001,0.179,0.631,0.081,0.005,0.031,0.194,0.333,0.01,0,0.286,0.667,0.443,0.112,0,0.415,0.601,1.411,1.045,0.085,0.234,0.382,0.231,9.747,14.031
03:38.6,2059,-0.257,-0.256,0.709,0.605,-0.593,-0.752,-0.139,0.25,-0.661,-0.722,0.015,0.204,-0.501,-0.493,0.537,0.465,-0.341,-0.328,-0.54,-0.695,-0.013,0.767,-0.185,0.613,0.001,0.001,0.001,0.001,0.024,0.001,0.444,0.206,0.001,0.001,0.001,0.012,0.001,0.001,0.537,0.515,0.422,0.001,0.001,0.001,0.001,0.001,0.001,0.509,0.828,0.389,0.508,0.001,0.001,0.001,0.001,0.001,0.252,0.609,0.297,0.556,0.001,0.156,0.498,0.971,0.935,0.002,0.088,0.508,0.459,0.521,0.26,-0.56,0.589,0,0.573,0.316,0.077,0.361,0.192,0.459,0.071,0,0.703,0.7,0.339,0.14,0.074,0.314,0.288,0.037,0,0.757,0.737,0.38,0.177,0.001,0.166,0.618,0.082,0.009,0.02,0.197,0.337,0.001,0.001,0.264,0.657,0.452,0.131,0.001,0.411,0.597,1.41,1.081,0.083,0.228,0.393,0.26,9.747,14.095
03:38.6,2060,-0.258,-0.252,0.708,0.607,-0.594,-0.75,-0.141,0.255,-0.66,-0.721,0.014,0.208,-0.498,-0.483,0.541,0.476,-0.34,-0.33,-0.542,-0.694,-0.013,0.767,-0.185,0.613,0.001,0.001,0.001,0.001,0.024,0.001,0.444,0.206,0.001,0.001,0.001,0.012,0.001,0.001,0.537,0.515,0.422,0.001,0.001,0.001,0.001,0.001,0.001,0.509,0.828,0.389,0.508,0.001,0.001,0.001,0.001,0.001,0.252,0.609,0.297,0.556,0.001,0.156,0.498,0.971,0.935,0.002,0.088,0.508,0.459,0.521,0.26,-0.56,0.589,0,0.573,0.316,0.077,0.361,0.192,0.459,0.071,0,0.703,0.7,0.339,0.14,0.074,0.314,0.288,0.037,0,0.757,0.737,0.38,0.177,0.001,0.166,0.618,0.082,0.009,0.02,0.197,0.337,0.001,0.001,0.264,0.657,0.452,0.131,0.001,0.411,0.597,1.41,1.081,0.083,0.228,0.393,0.26,9.747,14.095
03:38.6,2061,-0.259,-0.248,0.707,0.609,-0.594,-0.748,-0.143,0.26,-0.659,-0.72,0.016,0.216,-0.49,-0.474,0.546,0.487,-0.338,-0.331,-0.544,-0.693,-0.013,0.767,-0.185,0.613,0.001,0.001,0.001,0.001,0.024,0.001,0.444,0.206,0.001,0.001,0.001,0.012,0.001,0.001,0.537,0.515,0.422,0.001,0.001,0.001,0.001,0.001,0.001,0.509,0.828,0.389,0.508,0.001,0.001,0.001,0.001,0.001,0.252,0.609,0.297,0.556,0.001,0.156,0.498,0.971,0.935,0.002,0.088,0.508,0.459,0.521,0.26,-0.56,0.589,0,0.573,0.316,0.077,0.361,0.192,0.459,0.071,0,0.703,0.7,0.339,0.14,0.074,0.314,0.288,0.037,0,0.757,0.737,0.38,0.177,0.001,0.166,0.618,0.082,0.009,0.02,0.197,0.337,0.001,0.001,0.264,0.657,0.452,0.131,0.001,0.411,0.597,1.41,1.081,0.083,0.228,0.393,0.26,9.747,14.095
03:38.7,2062,-0.26,-0.244,0.705,0.613,-0.595,-0.745,-0.144,0.265,-0.658,-0.718,0.022,0.225,-0.483,-0.464,0.556,0.493,-0.336,-0.331,-0.547,-0.692,-0.013,0.767,-0.185,0.613,0.001,0.001,0.001,0.001,0.024,0.001,0.444,0.206,0.001,0.001,0.001,0.012,0.001,0.001,0.537,0.515,0.422,0.001,0.001,0.001,0.001,0.001,0.001,0.509,0.828,0.389,0.508,0.001,0.001,0.001,0.001,0.001,0.252,0.609,0.297,0.556,0.001,0.156,0.498,0.971,0.935,0.002,0.088,0.508,0.459,0.521,0.26,-0.56,0.589,0,0.573,0.316,0.077,0.361,0.192,0.459,0.071,0,0.703,0.7,0.339,0.14,0.074,0.314,0.288,0.037,0,0.757,0.737,0.38,0.177,0.001,0.166,0.618,0.082,0.009,0.02,0.197,0.337,0.001,0.001,0.264,0.657,0.452,0.131,0.001,0.411,0.597,1.41,1.081,0.083,0.228,0.393,0.26,9.747,14.095
03:38.7,2063,-0.261,-0.238,0.702,0.618,-0.595,-0.743,-0.145,0.27,-0.658,-0.717,0.032,0.228,-0.481,-0.455,0.568,0.489,-0.335,-0.331,-0.55,-0.69,0.015,0.705,-0.383,0.596,0.001,0.001,0.001,0.001,0.001,0.001,0.111,0.106,0.001,0.001,0.001,0.001,0.001,0.001,0.183,0.47,0.437,0.001,0.001,0.001,0.001,0.001,0.001,0.09,0.756,0.342,0.473,0.001,0.001,0.001,0.001,0.001,0.074,0.523,0.265,0.541,0.001,0.176,0.535,0.99,0.993,0.001,0.072,0.49,0.454,0.521,0.26,-0.56,0.589,0,0.573,0.316,0.077,0.361,0.192,0.459,0.071,0,0.703,0.7,0.339,0.14,0.074,0.314,0.288,0.037,0,0.757,0.737,0.38,0.177,0.001,0.166,0.618,0.082,0.009,0.02,0.197,0.337,0.001,0.001,0.264,0.657,0.452,0.131,0.001,0.411,0.597,1.41,1.081,0.083,0.228,0.393,0.26,8.106,14.095
