timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
00:06.1,685,-0.363,-0.43,-0.615,-0.552,-0.143,-0.461,0.609,0.629,0.339,0.136,0.741,0.563,0.687,0.649,0.216,0.246,0.612,0.544,0.217,0.531,0.105,0.723,-0.252,0.634,0.004,0.011,0.114,0.051,0.877,0.819,0.396,0.059,0.001,0.293,0.385,0.077,0.098,0.663,0.455,0.348,0.037,0.001,0.36,0.474,0.001,0.01,0.211,0.548,0.75,0.171,0.245,0.25,0.116,0.001,0.004,0.011,0.514,0.779,0.386,0.499,0.006,0.582,0.714,1.144,0.993,0.327,0.159,0.339,0.245,-0.723,0.106,0.677,0.091,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.028,0.061,0,0,0.001,0.001,0.001,0.001,0,0.001,0.013,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.011,0,0.001,0,0.022,0,0,0,0,0.001,0,0,14.528,0.156
00:06.1,686,-0.364,-0.43,-0.615,-0.552,-0.138,-0.463,0.607,0.631,0.336,0.139,0.742,0.563,0.684,0.651,0.222,0.245,0.614,0.544,0.215,0.53,0.105,0.723,-0.252,0.634,0.004,0.011,0.114,0.051,0.877,0.819,0.396,0.059,0.001,0.293,0.385,0.077,0.098,0.663,0.455,0.348,0.037,0.001,0.36,0.474,0.001,0.01,0.211,0.548,0.75,0.171,0.245,0.25,0.116,0.001,0.004,0.011,0.514,0.779,0.386,0.499,0.006,0.582,0.714,1.144,0.993,0.327,0.159,0.339,0.245,-0.723,0.106,0.677,0.091,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.028,0.061,0,0,0.001,0.001,0.001,0.001,0,0.001,0.013,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.011,0,0.001,0,0.022,0,0,0,0,0.001,0,0,14.528,0.156
00:06.1,687,-0.365,-0.43,-0.615,-0.552,-0.13,-0.464,0.604,0.635,0.334,0.14,0.743,0.563,0.682,0.652,0.228,0.242,0.615,0.543,0.214,0.53,0.105,0.723,-0.252,0.634,0.004,0.011,0.114,0.051,0.877,0.819,0.396,0.059,0.001,0.293,0.385,0.077,0.098,0.663,0.455,0.348,0.037,0.001,0.36,0.474,0.001,0.01,0.211,0.548,0.75,0.171,0.245,0.25,0.116,0.001,0.004,0.011,0.514,0.779,0.386,0.499,0.006,0.582,0.714,1.144,0.993,0.327,0.159,0.339,0.245,-0.715,0.199,0.663,0.098,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.027,0.061,0,0,0.001,0,0.001,0,0,0.001,0.013,0,0,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0.011,0,0,0,0.022,0.001,0,0,0,0,0,0,14.528,0.149
00:06.1,688,-0.367,-0.43,-0.613,-0.552,-0.122,-0.464,0.602,0.639,0.332,0.142,0.744,0.562,0.681,0.653,0.233,0.237,0.616,0.543,0.213,0.529,0.105,0.723,-0.252,0.634,0.004,0.011,0.114,0.051,0.877,0.819,0.396,0.059,0.001,0.293,0.385,0.077,0.098,0.663,0.455,0.348,0.037,0.001,0.36,0.474,0.001,0.01,0.211,0.548,0.75,0.171,0.245,0.25,0.116,0.001,0.004,0.011,0.514,0.779,0.386,0.499,0.006,0.582,0.714,1.144,0.993,0.327,0.159,0.339,0.245,-0.717,0.207,0.658,0.099,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.013,0.06,0,0,0,0,0.001,0.001,0.001,0.001,0.007,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.011,0.001,0,0.001,0.027,0.001,0,0.001,0,0,0.001,0,14.528,0.138
00:06.1,689,-0.37,-0.43,-0.611,-0.553,-0.116,-0.463,0.6,0.642,0.331,0.143,0.745,0.562,0.681,0.653,0.237,0.232,0.618,0.542,0.212,0.529,0.105,0.723,-0.252,0.634,0.004,0.011,0.114,0.051,0.877,0.819,0.396,0.059,0.001,0.293,0.385,0.077,0.098,0.663,0.455,0.348,0.037,0.001,0.36,0.474,0.001,0.01,0.211,0.548,0.75,0.171,0.245,0.25,0.116,0.001,0.004,0.011,0.514,0.779,0.386,0.499,0.006,0.582,0.714,1.144,0.993,0.327,0.159,0.339,0.245,-0.717,0.207,0.658,0.099,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.013,0.06,0,0,0,0,0.001,0.001,0.001,0.001,0.007,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.011,0.001,0,0.001,0.027,0.001,0,0.001,0,0,0.001,0,14.528,0.138
00:06.1,690,-0.373,-0.43,-0.609,-0.552,-0.112,-0.462,0.601,0.643,0.33,0.143,0.746,0.561,0.681,0.654,0.24,0.225,0.62,0.541,0.211,0.527,0.105,0.723,-0.252,0.634,0.004,0.011,0.114,0.051,0.877,0.819,0.396,0.059,0.001,0.293,0.385,0.077,0.098,0.663,0.455,0.348,0.037,0.001,0.36,0.474,0.001,0.01,0.211,0.548,0.75,0.171,0.245,0.25,0.116,0.001,0.004,0.011,0.514,0.779,0.386,0.499,0.006,0.582,0.714,1.144,0.993,0.327,0.159,0.339,0.245,-0.717,0.207,0.658,0.099,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.013,0.06,0,0,0,0,0.001,0.001,0.001,0.001,0.007,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.011,0.001,0,0.001,0.027,0.001,0,0.001,0,0,0.001,0,14.528,0.138
00:06.2,691,-0.376,-0.43,-0.607,-0.551,-0.109,-0.461,0.602,0.643,0.329,0.144,0.746,0.56,0.683,0.654,0.241,0.218,0.623,0.54,0.21,0.526,0.099,0.723,-0.232,0.643,0.005,0.009,0.111,0.059,0.885,0.827,0.393,0.059,0.001,0.288,0.388,0.073,0.101,0.659,0.458,0.354,0.035,0.001,0.354,0.469,0.001,0.01,0.212,0.549,0.751,0.167,0.25,0.241,0.112,0.001,0.002,0.012,0.515,0.779,0.381,0.501,0.006,0.581,0.712,1.145,0.993,0.325,0.156,0.337,0.242,-0.717,0.207,0.658,0.099,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.013,0.06,0,0,0,0,0.001,0.001,0.001,0.001,0.007,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.011,0.001,0,0.001,0.027,0.001,0,0.001,0,0,0.001,0,14.51,0.138
00:06.2,692,-0.38,-0.431,-0.605,-0.55,-0.107,-0.461,0.603,0.643,0.33,0.144,0.746,0.56,0.684,0.655,0.241,0.212,0.627,0.538,0.208,0.524,0.095,0.724,-0.227,0.644,0.001,0.001,0.001,0.001,0.824,0.912,0.437,0.063,0.001,0.121,0.182,0.005,0.015,0.579,0.482,0.355,0.046,0.001,0.215,0.259,0.001,0.001,0.105,0.565,0.779,0.164,0.27,0.063,0.002,0.001,0.001,0.005,0.514,0.792,0.391,0.49,0.005,0.546,0.68,1.112,0.993,0.293,0.14,0.295,0.22,-0.717,0.207,0.658,0.099,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.013,0.06,0,0,0,0,0.001,0.001,0.001,0.001,0.007,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.011,0.001,0,0.001,0.027,0.001,0,0.001,0,0,0.001,0,12.929,0.138
00:06.2,693,-0.384,-0.433,-0.603,-0.548,-0.104,-0.462,0.603,0.642,0.331,0.145,0.746,0.559,0.685,0.656,0.24,0.208,0.631,0.536,0.207,0.522,0.09,0.726,-0.221,0.645,0.001,0.001,0.001,0.001,0.806,0.902,0.436,0.062,0.001,0.118,0.181,0.001,0.013,0.576,0.48,0.357,0.049,0.001,0.216,0.255,0.001,0.001,0.104,0.567,0.777,0.159,0.275,0.057,0.002,0.001,0.001,0.005,0.512,0.79,0.391,0.493,0.005,0.548,0.686,1.122,1.002,0.297,0.145,0.302,0.233,-0.717,0.207,0.658,0.099,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.013,0.06,0,0,0,0,0.001,0.001,0.001,0.001,0.007,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.011,0.001,0,0.001,0.027,0.001,0,0.001,0,0,0.001,0,12.934,0.138
00:06.2,694,-0.387,-0.436,-0.601,-0.547,-0.098,-0.464,0.603,0.642,0.332,0.146,0.746,0.558,0.684,0.657,0.239,0.205,0.635,0.534,0.206,0.519,0.085,0.728,-0.215,0.645,0.001,0.001,0.001,0.001,0.794,0.878,0.433,0.063,0.001,0.114,0.156,0.001,0.009,0.58,0.479,0.358,0.049,0.001,0.212,0.252,0.001,0.001,0.101,0.565,0.774,0.159,0.28,0.055,0.001,0.001,0.001,0.005,0.512,0.789,0.399,0.491,0.005,0.553,0.69,1.121,1.006,0.3,0.144,0.308,0.242,-0.717,0.207,0.658,0.099,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.013,0.06,0,0,0,0,0.001,0.001,0.001,0.001,0.007,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.011,0.001,0,0.001,0.027,0.001,0,0.001,0,0,0.001,0,12.888,0.138
00:06.2,695,-0.389,-0.438,-0.599,-0.546,-0.091,-0.465,0.601,0.643,0.333,0.147,0.746,0.557,0.683,0.659,0.237,0.205,0.638,0.532,0.206,0.517,0.084,0.729,-0.213,0.645,0.001,0.001,0.001,0.001,0.77,0.846,0.43,0.063,0.001,0.109,0.144,0.001,0.009,0.569,0.477,0.357,0.051,0.001,0.221,0.236,0.001,0.001,0.101,0.565,0.773,0.162,0.286,0.048,0.001,0.001,0.001,0.005,0.512,0.785,0.404,0.499,0.005,0.557,0.695,1.126,0.999,0.304,0.149,0.308,0.253,-0.721,0.255,0.641,0.058,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.013,0.06,0,0,0,0,0.001,0.001,0.001,0.001,0.007,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.011,0.001,0,0.001,0.027,0.001,0,0.001,0,0,0.001,0,12.83,0.138
00:06.2,696,-0.389,-0.44,-0.598,-0.545,-0.084,-0.466,0.599,0.645,0.335,0.148,0.746,0.556,0.681,0.661,0.236,0.207,0.641,0.531,0.205,0.515,0.085,0.73,-0.212,0.644,0.001,0.001,0.001,0.001,0.706,0.839,0.429,0.062,0.001,0.101,0.143,0.001,0.006,0.534,0.475,0.357,0.055,0.001,0.22,0.21,0.001,0.001,0.088,0.563,0.773,0.168,0.288,0.037,0.001,0.001,0.001,0.005,0.513,0.781,0.409,0.497,0.005,0.562,0.697,1.131,1.002,0.309,0.154,0.304,0.264,-0.72,0.26,0.641,0.048,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.06,0.001,0,0.001,0.001,0,0,0,0.001,0.007,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.012,0,0,0.001,0.035,0,0.001,0,0,0,0.001,0.001,12.699,0.147
00:06.2,697,-0.39,-0.442,-0.596,-0.545,-0.079,-0.467,0.598,0.647,0.336,0.15,0.747,0.554,0.678,0.664,0.236,0.21,0.643,0.53,0.204,0.513,0.086,0.731,-0.212,0.643,0.001,0.001,0.001,0.001,0.672,0.802,0.424,0.061,0.001,0.098,0.127,0.001,0.004,0.509,0.474,0.355,0.057,0.001,0.205,0.183,0.001,0.001,0.081,0.562,0.774,0.164,0.286,0.037,0.001,0.001,0.001,0.004,0.513,0.779,0.419,0.501,0.004,0.564,0.702,1.134,1.005,0.315,0.156,0.308,0.264,-0.72,0.266,0.64,0.036,0,0.001,0,0,0.001,0,0,0.001,0,0.013,0.059,0.001,0.001,0,0.001,0.001,0,0,0,0.007,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0.012,0,0.001,0,0.034,0.001,0,0.001,0.001,0,0,0,12.555,0.143
00:06.2,698,-0.39,-0.444,-0.594,-0.545,-0.075,-0.467,0.597,0.648,0.336,0.15,0.747,0.553,0.674,0.666,0.237,0.213,0.645,0.531,0.202,0.511,0.086,0.731,-0.212,0.643,0.001,0.001,0.001,0.001,0.672,0.802,0.424,0.061,0.001,0.098,0.127,0.001,0.004,0.509,0.474,0.355,0.057,0.001,0.205,0.183,0.001,0.001,0.081,0.562,0.774,0.164,0.286,0.037,0.001,0.001,0.001,0.004,0.513,0.779,0.419,0.501,0.004,0.564,0.702,1.134,1.005,0.315,0.156,0.308,0.264,-0.721,0.27,0.638,0.026,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.012,0.06,0.001,0,0,0,0,0,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0,0.001,0,0.012,0,0.001,0.001,0.031,0.001,0.001,0.001,0,0,0.001,0,12.555,0.145
00:06.2,699,-0.39,-0.446,-0.592,-0.546,-0.072,-0.467,0.596,0.649,0.337,0.151,0.748,0.551,0.671,0.668,0.238,0.215,0.646,0.532,0.201,0.509,0.086,0.731,-0.212,0.643,0.001,0.001,0.001,0.001,0.672,0.802,0.424,0.061,0.001,0.098,0.127,0.001,0.004,0.509,0.474,0.355,0.057,0.001,0.205,0.183,0.001,0.001,0.081,0.562,0.774,0.164,0.286,0.037,0.001,0.001,0.001,0.004,0.513,0.779,0.419,0.501,0.004,0.564,0.702,1.134,1.005,0.315,0.156,0.308,0.264,-0.723,0.275,0.633,0.016,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0.012,0.059,0,0.001,0.001,0,0.001,0.001,0,0.001,0.007,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.013,0.001,0,0,0.023,0.001,0.001,0,0.001,0,0.001,0,12.555,0.137
00:06.2,700,-0.391,-0.448,-0.59,-0.546,-0.07,-0.467,0.596,0.65,0.338,0.151,0.749,0.55,0.668,0.67,0.238,0.217,0.647,0.533,0.199,0.508,0.086,0.731,-0.212,0.643,0.001,0.001,0.001,0.001,0.672,0.802,0.424,0.061,0.001,0.098,0.127,0.001,0.004,0.509,0.474,0.355,0.057,0.001,0.205,0.183,0.001,0.001,0.081,0.562,0.774,0.164,0.286,0.037,0.001,0.001,0.001,0.004,0.513,0.779,0.419,0.501,0.004,0.564,0.702,1.134,1.005,0.315,0.156,0.308,0.264,-0.723,0.275,0.633,0.016,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0.012,0.059,0,0.001,0.001,0,0.001,0.001,0,0.001,0.007,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.013,0.001,0,0,0.023,0.001,0.001,0,0.001,0,0.001,0,12.555,0.137
00:06.3,701,-0.391,-0.45,-0.587,-0.548,-0.067,-0.468,0.594,0.651,0.339,0.151,0.75,0.548,0.666,0.672,0.239,0.219,0.647,0.535,0.196,0.506,0.086,0.731,-0.212,0.643,0.001,0.001,0.001,0.001,0.672,0.802,0.424,0.061,0.001,0.098,0.127,0.001,0.004,0.509,0.474,0.355,0.057,0.001,0.205,0.183,0.001,0.001,0.081,0.562,0.774,0.164,0.286,0.037,0.001,0.001,0.001,0.004,0.513,0.779,0.419,0.501,0.004,0.564,0.702,1.134,1.005,0.315,0.156,0.308,0.264,-0.723,0.275,0.633,0.016,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0.012,0.059,0,0.001,0.001,0,0.001,0.001,0,0.001,0.007,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.013,0.001,0,0,0.023,0.001,0.001,0,0.001,0,0.001,0,12.555,0.137
00:06.3,702,-0.392,-0.451,-0.585,-0.549,-0.064,-0.469,0.593,0.652,0.34,0.152,0.751,0.545,0.664,0.673,0.239,0.221,0.648,0.537,0.194,0.504,0.086,0.731,-0.212,0.643,0.001,0.001,0.001,0.001,0.672,0.802,0.424,0.061,0.001,0.098,0.127,0.001,0.004,0.509,0.474,0.355,0.057,0.001,0.205,0.183,0.001,0.001,0.081,0.562,0.774,0.164,0.286,0.037,0.001,0.001,0.001,0.004,0.513,0.779,0.419,0.501,0.004,0.564,0.702,1.134,1.005,0.315,0.156,0.308,0.264,-0.723,0.275,0.633,0.016,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0.012,0.059,0,0.001,0.001,0,0.001,0.001,0,0.001,0.007,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.013,0.001,0,0,0.023,0.001,0.001,0,0.001,0,0.001,0,12.555,0.137
00:06.3,703,-0.392,-0.453,-0.582,-0.55,-0.059,-0.47,0.591,0.653,0.342,0.152,0.752,0.542,0.662,0.674,0.238,0.223,0.649,0.538,0.192,0.502,0.086,0.731,-0.212,0.643,0.001,0.001,0.001,0.001,0.672,0.802,0.424,0.061,0.001,0.098,0.127,0.001,0.004,0.509,0.474,0.355,0.057,0.001,0.205,0.183,0.001,0.001,0.081,0.562,0.774,0.164,0.286,0.037,0.001,0.001,0.001,0.004,0.513,0.779,0.419,0.501,0.004,0.564,0.702,1.134,1.005,0.315,0.156,0.308,0.264,-0.723,0.275,0.633,0.016,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0.012,0.059,0,0.001,0.001,0,0.001,0.001,0,0.001,0.007,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.013,0.001,0,0,0.023,0.001,0.001,0,0.001,0,0.001,0,12.555,0.137
00:06.3,704,-0.392,-0.454,-0.58,-0.551,-0.053,-0.472,0.588,0.654,0.344,0.153,0.753,0.539,0.661,0.676,0.236,0.227,0.649,0.54,0.19,0.501,0.096,0.725,-0.227,0.644,0.001,0.001,0.001,0.001,0.651,0.766,0.421,0.062,0.001,0.093,0.127,0.001,0.001,0.479,0.471,0.357,0.056,0.001,0.205,0.161,0.001,0.001,0.076,0.558,0.773,0.162,0.289,0.024,0.001,0.001,0.001,0.004,0.514,0.772,0.425,0.495,0.004,0.568,0.705,1.151,1.011,0.319,0.159,0.308,0.265,-0.723,0.275,0.633,0.016,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0.012,0.059,0,0.001,0.001,0,0.001,0.001,0,0.001,0.007,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.013,0.001,0,0,0.023,0.001,0.001,0,0.001,0,0.001,0,12.444,0.137
00:06.3,705,-0.393,-0.455,-0.578,-0.552,-0.046,-0.475,0.585,0.656,0.346,0.153,0.754,0.537,0.659,0.676,0.233,0.232,0.65,0.54,0.189,0.5,0.095,0.723,-0.228,0.645,0.001,0.001,0.001,0.001,0.448,0.53,0.399,0.055,0.001,0.1,0.093,0.001,0.001,0.065,0.422,0.361,0.06,0.001,0.201,0.082,0.001,0.001,0.002,0.551,0.767,0.179,0.263,0.001,0.001,0.001,0.001,0.001,0.498,0.766,0.452,0.484,0.001,0.603,0.733,1.19,1.081,0.343,0.171,0.324,0.313,-0.723,0.275,0.633,0.016,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0.012,0.059,0,0.001,0.001,0,0.001,0.001,0,0.001,0.007,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.013,0.001,0,0,0.023,0.001,0.001,0,0.001,0,0.001,0,11.552,0.137
00:06.3,706,-0.394,-0.456,-0.576,-0.552,-0.039,-0.477,0.582,0.657,0.346,0.153,0.754,0.537,0.657,0.678,0.229,0.237,0.651,0.54,0.187,0.499,0.095,0.723,-0.228,0.645,0.001,0.001,0.001,0.001,0.448,0.53,0.399,0.055,0.001,0.1,0.093,0.001,0.001,0.065,0.422,0.361,0.06,0.001,0.201,0.082,0.001,0.001,0.002,0.551,0.767,0.179,0.263,0.001,0.001,0.001,0.001,0.001,0.498,0.766,0.452,0.484,0.001,0.603,0.733,1.19,1.081,0.343,0.171,0.324,0.313,-0.738,0.327,0.589,0.039,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.013,0.06,0.001,0.001,0.001,0.001,0.001,0,0,0,0.007,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.013,0,0.001,0,0.021,0,0,0,0.001,0.001,0,0,11.552,0.136
00:06.3,707,-0.396,-0.456,-0.576,-0.551,-0.031,-0.478,0.58,0.659,0.345,0.153,0.754,0.537,0.654,0.681,0.224,0.242,0.652,0.54,0.186,0.499,0.095,0.723,-0.228,0.645,0.001,0.001,0.001,0.001,0.448,0.53,0.399,0.055,0.001,0.1,0.093,0.001,0.001,0.065,0.422,0.361,0.06,0.001,0.201,0.082,0.001,0.001,0.002,0.551,0.767,0.179,0.263,0.001,0.001,0.001,0.001,0.001,0.498,0.766,0.452,0.484,0.001,0.603,0.733,1.19,1.081,0.343,0.171,0.324,0.313,-0.738,0.327,0.589,0.039,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.013,0.06,0.001,0.001,0.001,0.001,0.001,0,0,0,0.007,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.013,0,0.001,0,0.021,0,0,0,0.001,0.001,0,0,11.552,0.136
00:06.3,708,-0.399,-0.456,-0.575,-0.55,-0.025,-0.478,0.579,0.66,0.344,0.152,0.755,0.537,0.649,0.686,0.218,0.246,0.652,0.54,0.185,0.499,0.095,0.723,-0.228,0.645,0.001,0.001,0.001,0.001,0.448,0.53,0.399,0.055,0.001,0.1,0.093,0.001,0.001,0.065,0.422,0.361,0.06,0.001,0.201,0.082,0.001,0.001,0.002,0.551,0.767,0.179,0.263,0.001,0.001,0.001,0.001,0.001,0.498,0.766,0.452,0.484,0.001,0.603,0.733,1.19,1.081,0.343,0.171,0.324,0.313,-0.738,0.327,0.589,0.039,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.013,0.06,0.001,0.001,0.001,0.001,0.001,0,0,0,0.007,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.013,0,0.001,0,0.021,0,0,0,0.001,0.001,0,0,11.552,0.136
00:06.3,709,-0.401,-0.457,-0.574,-0.548,-0.019,-0.478,0.578,0.661,0.344,0.151,0.757,0.535,0.644,0.691,0.214,0.249,0.651,0.541,0.184,0.5,0.095,0.723,-0.228,0.645,0.001,0.001,0.001,0.001,0.448,0.53,0.399,0.055,0.001,0.1,0.093,0.001,0.001,0.065,0.422,0.361,0.06,0.001,0.201,0.082,0.001,0.001,0.002,0.551,0.767,0.179,0.263,0.001,0.001,0.001,0.001,0.001,0.498,0.766,0.452,0.484,0.001,0.603,0.733,1.19,1.081,0.343,0.171,0.324,0.313,-0.738,0.327,0.589,0.039,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.013,0.06,0.001,0.001,0.001,0.001,0.001,0,0,0,0.007,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.013,0,0.001,0,0.021,0,0,0,0.001,0.001,0,0,11.552,0.136
00:06.3,710,-0.403,-0.459,-0.572,-0.547,-0.015,-0.478,0.576,0.663,0.343,0.152,0.758,0.533,0.642,0.694,0.212,0.246,0.649,0.542,0.184,0.501,0.095,0.723,-0.228,0.645,0.001,0.001,0.001,0.001,0.448,0.53,0.399,0.055,0.001,0.1,0.093,0.001,0.001,0.065,0.422,0.361,0.06,0.001,0.201,0.082,0.001,0.001,0.002,0.551,0.767,0.179,0.263,0.001,0.001,0.001,0.001,0.001,0.498,0.766,0.452,0.484,0.001,0.603,0.733,1.19,1.081,0.343,0.171,0.324,0.313,-0.738,0.327,0.589,0.039,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.013,0.06,0.001,0.001,0.001,0.001,0.001,0,0,0,0.007,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.013,0,0.001,0,0.021,0,0,0,0.001,0.001,0,0,11.552,0.136
00:06.4,711,-0.404,-0.462,-0.57,-0.546,-0.013,-0.477,0.575,0.664,0.342,0.155,0.759,0.531,0.644,0.695,0.213,0.238,0.647,0.542,0.185,0.503,0.095,0.723,-0.228,0.645,0.001,0.001,0.001,0.001,0.448,0.53,0.399,0.055,0.001,0.1,0.093,0.001,0.001,0.065,0.422,0.361,0.06,0.001,0.201,0.082,0.001,0.001,0.002,0.551,0.767,0.179,0.263,0.001,0.001,0.001,0.001,0.001,0.498,0.766,0.452,0.484,0.001,0.603,0.733,1.19,1.081,0.343,0.171,0.324,0.313,-0.738,0.327,0.589,0.039,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.013,0.06,0.001,0.001,0.001,0.001,0.001,0,0,0,0.007,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.013,0,0.001,0,0.021,0,0,0,0.001,0.001,0,0,11.552,0.136
00:06.4,712,-0.405,-0.465,-0.568,-0.545,-0.011,-0.477,0.574,0.665,0.34,0.157,0.76,0.531,0.649,0.694,0.212,0.228,0.645,0.543,0.185,0.505,0.116,0.702,-0.27,0.649,0.001,0.001,0.001,0.001,0.441,0.535,0.398,0.056,0.001,0.103,0.092,0.001,0.001,0.062,0.421,0.361,0.062,0.001,0.199,0.081,0.001,0.001,0.004,0.551,0.766,0.183,0.26,0.001,0.001,0.001,0.001,0.001,0.498,0.767,0.444,0.481,0.001,0.603,0.734,1.188,1.092,0.342,0.17,0.325,0.311,-0.738,0.327,0.589,0.039,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.013,0.06,0.001,0.001,0.001,0.001,0.001,0,0,0,0.007,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.013,0,0.001,0,0.021,0,0,0,0.001,0.001,0,0,11.546,0.136
