timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
56:53.3,10136,-0.409,-0.431,0.616,0.517,-0.485,-0.408,-0.649,-0.42,-0.623,-0.536,-0.525,-0.22,0.102,-0.167,-0.595,-0.78,0.33,0.414,0.435,0.729,-0.663,0.389,0.6,0.221,0.462,0.41,0.337,0.007,0.344,0.182,0.054,0.006,0.675,0.779,0.702,0.154,0.009,0.225,0.205,0.121,0.002,0.747,0.827,0.869,0.287,0.028,0.082,0.293,0.507,0.004,0.004,0.556,0.499,0.187,0.001,0.001,0.53,0.739,0.067,0.126,0.001,0.878,1.001,1.038,0.921,0.607,0.283,0.453,0.106,0.397,0.448,-0.703,0.384,0,0.004,0.001,0.001,0.001,0.001,0.001,0,0,0.123,0.101,0,0.001,0,0.026,0,0.001,0,0.048,0.015,0,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.01,0.001,0,0.001,0.015,0.001,0.001,0.001,0,0.001,0.001,0,16.316,0.363
56:53.3,10137,-0.409,-0.433,0.614,0.517,-0.484,-0.407,-0.65,-0.422,-0.623,-0.547,-0.522,-0.22,0.076,-0.168,-0.6,-0.778,0.329,0.414,0.434,0.73,-0.659,0.392,0.602,0.223,0.438,0.391,0.326,0.007,0.343,0.181,0.057,0.006,0.645,0.77,0.678,0.142,0.01,0.22,0.199,0.122,0.002,0.724,0.832,0.868,0.292,0.028,0.096,0.288,0.509,0.004,0.004,0.557,0.503,0.183,0.001,0.001,0.531,0.741,0.084,0.151,0.001,0.875,1.007,1.098,0.956,0.62,0.272,0.466,0.126,0.397,0.448,-0.703,0.384,0,0.004,0.001,0.001,0.001,0.001,0.001,0,0,0.123,0.101,0,0.001,0,0.026,0,0.001,0,0.048,0.015,0,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.01,0.001,0,0.001,0.015,0.001,0.001,0.001,0,0.001,0.001,0,16.355,0.363
56:53.3,10138,-0.408,-0.436,0.612,0.518,-0.483,-0.405,-0.652,-0.422,-0.622,-0.543,-0.519,-0.222,0.054,-0.17,-0.606,-0.775,0.328,0.414,0.434,0.73,-0.655,0.395,0.603,0.224,0.396,0.375,0.314,0.007,0.336,0.183,0.059,0.005,0.589,0.753,0.637,0.125,0.007,0.216,0.194,0.125,0.002,0.728,0.828,0.866,0.28,0.028,0.094,0.291,0.507,0.005,0.004,0.569,0.52,0.188,0.001,0.001,0.535,0.739,0.101,0.148,0.001,0.875,1.006,1.145,0.98,0.629,0.304,0.466,0.149,0.397,0.448,-0.703,0.384,0,0.004,0.001,0.001,0.001,0.001,0.001,0,0,0.123,0.101,0,0.001,0,0.026,0,0.001,0,0.048,0.015,0,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.01,0.001,0,0.001,0.015,0.001,0.001,0.001,0,0.001,0.001,0,16.311,0.363
56:53.4,10139,-0.407,-0.438,0.61,0.52,-0.483,-0.403,-0.653,-0.422,-0.619,-0.547,-0.517,-0.227,0.037,-0.171,-0.611,-0.772,0.327,0.414,0.433,0.73,-0.651,0.398,0.606,0.225,0.36,0.363,0.297,0.01,0.336,0.188,0.057,0.005,0.58,0.736,0.611,0.111,0.006,0.217,0.19,0.132,0.002,0.698,0.823,0.863,0.255,0.028,0.098,0.293,0.505,0.005,0.005,0.569,0.53,0.194,0.001,0.001,0.536,0.74,0.12,0.171,0.001,0.874,1.011,1.183,0.985,0.639,0.317,0.463,0.175,0.397,0.448,-0.703,0.384,0,0.004,0.001,0.001,0.001,0.001,0.001,0,0,0.123,0.101,0,0.001,0,0.026,0,0.001,0,0.048,0.015,0,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.01,0.001,0,0.001,0.015,0.001,0.001,0.001,0,0.001,0.001,0,16.284,0.363
56:53.4,10140,-0.406,-0.439,0.608,0.522,-0.484,-0.401,-0.655,-0.42,-0.614,-0.551,-0.515,-0.233,0.023,-0.17,-0.616,-0.769,0.327,0.414,0.434,0.73,-0.651,0.398,0.606,0.225,0.36,0.363,0.297,0.01,0.336,0.188,0.057,0.005,0.58,0.736,0.611,0.111,0.006,0.217,0.19,0.132,0.002,0.698,0.823,0.863,0.255,0.028,0.098,0.293,0.505,0.005,0.005,0.569,0.53,0.194,0.001,0.001,0.536,0.74,0.12,0.171,0.001,0.874,1.011,1.183,0.985,0.639,0.317,0.463,0.175,0.397,0.448,-0.703,0.384,0,0.004,0.001,0.001,0.001,0.001,0.001,0,0,0.123,0.101,0,0.001,0,0.026,0,0.001,0,0.048,0.015,0,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.01,0.001,0,0.001,0.015,0.001,0.001,0.001,0,0.001,0.001,0,16.284,0.363
56:53.4,10141,-0.404,-0.441,0.607,0.523,-0.485,-0.401,-0.656,-0.418,-0.609,-0.554,-0.514,-0.24,0.012,-0.167,-0.62,-0.766,0.327,0.415,0.434,0.73,-0.651,0.398,0.606,0.225,0.36,0.363,0.297,0.01,0.336,0.188,0.057,0.005,0.58,0.736,0.611,0.111,0.006,0.217,0.19,0.132,0.002,0.698,0.823,0.863,0.255,0.028,0.098,0.293,0.505,0.005,0.005,0.569,0.53,0.194,0.001,0.001,0.536,0.74,0.12,0.171,0.001,0.874,1.011,1.183,0.985,0.639,0.317,0.463,0.175,0.358,0.626,-0.577,0.384,0,0.005,0.001,0,0.001,0,0.001,0,0,0.125,0.103,0.001,0,0.001,0.028,0.001,0,0,0.05,0.015,0,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.01,0,0.001,0,0.012,0.001,0.001,0,0.001,0,0,0,16.284,0.366
56:53.4,10142,-0.402,-0.442,0.606,0.525,-0.485,-0.4,-0.656,-0.417,-0.604,-0.556,-0.515,-0.248,0.004,-0.163,-0.624,-0.764,0.328,0.415,0.434,0.729,-0.651,0.398,0.606,0.225,0.36,0.363,0.297,0.01,0.336,0.188,0.057,0.005,0.58,0.736,0.611,0.111,0.006,0.217,0.19,0.132,0.002,0.698,0.823,0.863,0.255,0.028,0.098,0.293,0.505,0.005,0.005,0.569,0.53,0.194,0.001,0.001,0.536,0.74,0.12,0.171,0.001,0.874,1.011,1.183,0.985,0.639,0.317,0.463,0.175,0.355,0.641,-0.562,0.384,0,0.005,0,0.001,0.001,0.001,0.001,0,0,0.115,0.125,0.001,0,0.001,0.028,0,0.001,0,0.05,0.015,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.004,0,0,0.001,0.012,0,0.001,0,0,0.001,0,0,16.284,0.373
56:53.4,10143,-0.4,-0.443,0.605,0.527,-0.485,-0.401,-0.657,-0.416,-0.6,-0.557,-0.516,-0.255,-0.004,-0.158,-0.627,-0.763,0.329,0.415,0.434,0.728,-0.651,0.398,0.606,0.225,0.36,0.363,0.297,0.01,0.336,0.188,0.057,0.005,0.58,0.736,0.611,0.111,0.006,0.217,0.19,0.132,0.002,0.698,0.823,0.863,0.255,0.028,0.098,0.293,0.505,0.005,0.005,0.569,0.53,0.194,0.001,0.001,0.536,0.74,0.12,0.171,0.001,0.874,1.011,1.183,0.985,0.639,0.317,0.463,0.175,0.353,0.655,-0.547,0.384,0,0.004,0,0.001,0.001,0,0,0,0.001,0.105,0.12,0,0.001,0.001,0.021,0.001,0.001,0,0.045,0.015,0.001,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.004,0,0,0.001,0.013,0.001,0,0,0,0,0.001,0,16.284,0.343
56:53.4,10144,-0.397,-0.444,0.605,0.528,-0.484,-0.401,-0.658,-0.415,-0.595,-0.556,-0.518,-0.261,-0.012,-0.153,-0.63,-0.762,0.331,0.415,0.434,0.728,-0.651,0.398,0.606,0.225,0.36,0.363,0.297,0.01,0.336,0.188,0.057,0.005,0.58,0.736,0.611,0.111,0.006,0.217,0.19,0.132,0.002,0.698,0.823,0.863,0.255,0.028,0.098,0.293,0.505,0.005,0.005,0.569,0.53,0.194,0.001,0.001,0.536,0.74,0.12,0.171,0.001,0.874,1.011,1.183,0.985,0.639,0.317,0.463,0.175,0.353,0.663,-0.537,0.385,0,0.001,0,0,0.001,0,0.001,0.001,0,0.098,0.103,0.001,0.001,0,0.02,0.001,0.001,0.001,0.044,0.016,0,0.001,0,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0.005,0,0.001,0.001,0.011,0,0.001,0,0.001,0.001,0,0.001,16.284,0.318
56:53.4,10145,-0.394,-0.444,0.606,0.529,-0.484,-0.4,-0.658,-0.415,-0.592,-0.555,-0.521,-0.266,-0.023,-0.147,-0.632,-0.76,0.334,0.414,0.434,0.727,-0.651,0.398,0.606,0.225,0.36,0.363,0.297,0.01,0.336,0.188,0.057,0.005,0.58,0.736,0.611,0.111,0.006,0.217,0.19,0.132,0.002,0.698,0.823,0.863,0.255,0.028,0.098,0.293,0.505,0.005,0.005,0.569,0.53,0.194,0.001,0.001,0.536,0.74,0.12,0.171,0.001,0.874,1.011,1.183,0.985,0.639,0.317,0.463,0.175,0.353,0.669,-0.528,0.385,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0.083,0.095,0.001,0,0.001,0.013,0,0,0,0.034,0.016,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.004,0,0.001,0,0.015,0.001,0.001,0,0.001,0,0,0,16.284,0.28
56:53.4,10146,-0.392,-0.443,0.608,0.53,-0.484,-0.4,-0.658,-0.415,-0.59,-0.553,-0.524,-0.268,-0.038,-0.142,-0.634,-0.759,0.337,0.414,0.434,0.726,-0.626,0.407,0.626,0.225,0.344,0.354,0.277,0.012,0.326,0.193,0.05,0.005,0.538,0.719,0.586,0.099,0.004,0.204,0.186,0.134,0.006,0.683,0.817,0.851,0.241,0.027,0.098,0.293,0.505,0.006,0.005,0.574,0.542,0.198,0.001,0.001,0.538,0.742,0.133,0.183,0.001,0.877,1.011,1.211,1,0.648,0.3,0.465,0.192,0.352,0.672,-0.525,0.386,0,0.001,0,0,0.001,0.001,0,0.001,0,0.063,0.081,0.001,0,0.001,0.002,0.001,0.001,0.001,0.018,0.017,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0.002,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0,16.18,0.218
56:53.4,10147,-0.39,-0.442,0.609,0.53,-0.486,-0.398,-0.659,-0.414,-0.59,-0.55,-0.527,-0.267,-0.057,-0.139,-0.635,-0.758,0.34,0.413,0.433,0.726,-0.623,0.408,0.628,0.225,0.154,0.186,0.087,0.034,0.281,0.231,0.039,0.004,0.261,0.558,0.475,0.035,0.007,0.206,0.147,0.154,0.012,0.466,0.711,0.709,0.125,0.016,0.104,0.295,0.493,0.028,0.007,0.653,0.593,0.179,0.001,0.001,0.546,0.719,0.237,0.314,0.001,0.896,1.023,1.338,1.114,0.705,0.353,0.493,0.407,0.349,0.673,-0.523,0.389,0,0,0,0,0.001,0,0.001,0,0,0.051,0.078,0.001,0,0.001,0.001,0.001,0,0,0.016,0.017,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.004,0,0,0.001,0.013,0.001,0,0.001,0.001,0,0.001,0.001,15.398,0.197
56:53.4,10148,-0.389,-0.441,0.611,0.531,-0.487,-0.397,-0.66,-0.412,-0.592,-0.548,-0.529,-0.265,-0.078,-0.138,-0.636,-0.755,0.342,0.412,0.433,0.725,-0.619,0.411,0.631,0.226,0.129,0.168,0.062,0.012,0.282,0.228,0.039,0.004,0.234,0.527,0.452,0.032,0.005,0.205,0.139,0.154,0.01,0.425,0.684,0.706,0.107,0.016,0.112,0.299,0.493,0.032,0.007,0.663,0.596,0.19,0.001,0.001,0.546,0.718,0.247,0.326,0.001,0.899,1.023,1.349,1.128,0.707,0.357,0.496,0.432,0.344,0.673,-0.524,0.393,0.001,0,0.001,0,0,0.001,0,0,0,0.037,0.074,0.001,0,0,0.001,0,0.001,0,0.011,0.015,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0.001,0,0.004,0.001,0.001,0.001,0.012,0.001,0,0.001,0.001,0,0,0,15.243,0.169
56:53.5,10149,-0.388,-0.439,0.612,0.531,-0.49,-0.395,-0.661,-0.409,-0.595,-0.545,-0.529,-0.261,-0.097,-0.139,-0.636,-0.753,0.343,0.411,0.432,0.726,-0.616,0.412,0.632,0.226,0.118,0.164,0.048,0.024,0.294,0.233,0.039,0.002,0.205,0.497,0.438,0.026,0.007,0.2,0.137,0.158,0.01,0.411,0.68,0.686,0.096,0.016,0.101,0.294,0.492,0.034,0.009,0.665,0.595,0.182,0.001,0.001,0.547,0.73,0.256,0.332,0.001,0.908,1.023,1.349,1.132,0.712,0.359,0.505,0.449,0.338,0.672,-0.526,0.396,0.001,0.001,0.001,0,0,0,0.001,0,0,0.029,0.07,0,0.001,0.001,0.001,0,0.001,0.001,0.007,0.015,0,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0.004,0.001,0.001,0.001,0.012,0,0.001,0,0,0,0,0,15.166,0.156
56:53.5,10150,-0.388,-0.438,0.612,0.531,-0.491,-0.393,-0.662,-0.407,-0.6,-0.543,-0.528,-0.257,-0.113,-0.144,-0.636,-0.749,0.345,0.41,0.431,0.726,-0.616,0.412,0.632,0.226,0.118,0.164,0.048,0.024,0.294,0.233,0.039,0.002,0.205,0.497,0.438,0.026,0.007,0.2,0.137,0.158,0.01,0.411,0.68,0.686,0.096,0.016,0.101,0.294,0.492,0.034,0.009,0.665,0.595,0.182,0.001,0.001,0.547,0.73,0.256,0.332,0.001,0.908,1.023,1.349,1.132,0.712,0.359,0.505,0.449,0.338,0.672,-0.526,0.396,0.001,0.001,0.001,0,0,0,0.001,0,0,0.029,0.07,0,0.001,0.001,0.001,0,0.001,0.001,0.007,0.015,0,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0.004,0.001,0.001,0.001,0.012,0,0.001,0,0,0,0,0,15.166,0.156
56:53.5,10151,-0.388,-0.438,0.612,0.531,-0.493,-0.391,-0.663,-0.405,-0.605,-0.542,-0.526,-0.251,-0.126,-0.15,-0.637,-0.745,0.345,0.41,0.429,0.727,-0.616,0.412,0.632,0.226,0.118,0.164,0.048,0.024,0.294,0.233,0.039,0.002,0.205,0.497,0.438,0.026,0.007,0.2,0.137,0.158,0.01,0.411,0.68,0.686,0.096,0.016,0.101,0.294,0.492,0.034,0.009,0.665,0.595,0.182,0.001,0.001,0.547,0.73,0.256,0.332,0.001,0.908,1.023,1.349,1.132,0.712,0.359,0.505,0.449,0.338,0.672,-0.526,0.396,0.001,0.001,0.001,0,0,0,0.001,0,0,0.029,0.07,0,0.001,0.001,0.001,0,0.001,0.001,0.007,0.015,0,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0.004,0.001,0.001,0.001,0.012,0,0.001,0,0,0,0,0,15.166,0.156
56:53.5,10152,-0.387,-0.438,0.612,0.533,-0.495,-0.389,-0.665,-0.403,-0.609,-0.542,-0.523,-0.246,-0.134,-0.155,-0.639,-0.742,0.346,0.411,0.427,0.728,-0.616,0.412,0.632,0.226,0.118,0.164,0.048,0.024,0.294,0.233,0.039,0.002,0.205,0.497,0.438,0.026,0.007,0.2,0.137,0.158,0.01,0.411,0.68,0.686,0.096,0.016,0.101,0.294,0.492,0.034,0.009,0.665,0.595,0.182,0.001,0.001,0.547,0.73,0.256,0.332,0.001,0.908,1.023,1.349,1.132,0.712,0.359,0.505,0.449,0.338,0.672,-0.526,0.396,0.001,0.001,0.001,0,0,0,0.001,0,0,0.029,0.07,0,0.001,0.001,0.001,0,0.001,0.001,0.007,0.015,0,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0.004,0.001,0.001,0.001,0.012,0,0.001,0,0,0,0,0,15.166,0.156
56:53.5,10153,-0.385,-0.439,0.611,0.534,-0.497,-0.387,-0.666,-0.401,-0.612,-0.545,-0.519,-0.243,-0.138,-0.16,-0.641,-0.738,0.346,0.411,0.424,0.729,-0.616,0.412,0.632,0.226,0.118,0.164,0.048,0.024,0.294,0.233,0.039,0.002,0.205,0.497,0.438,0.026,0.007,0.2,0.137,0.158,0.01,0.411,0.68,0.686,0.096,0.016,0.101,0.294,0.492,0.034,0.009,0.665,0.595,0.182,0.001,0.001,0.547,0.73,0.256,0.332,0.001,0.908,1.023,1.349,1.132,0.712,0.359,0.505,0.449,0.338,0.672,-0.526,0.396,0.001,0.001,0.001,0,0,0,0.001,0,0,0.029,0.07,0,0.001,0.001,0.001,0,0.001,0.001,0.007,0.015,0,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0.004,0.001,0.001,0.001,0.012,0,0.001,0,0,0,0,0,15.166,0.156
56:53.5,10154,-0.383,-0.439,0.611,0.536,-0.499,-0.384,-0.667,-0.398,-0.612,-0.55,-0.515,-0.242,-0.14,-0.162,-0.645,-0.734,0.347,0.412,0.421,0.729,-0.616,0.412,0.632,0.226,0.118,0.164,0.048,0.024,0.294,0.233,0.039,0.002,0.205,0.497,0.438,0.026,0.007,0.2,0.137,0.158,0.01,0.411,0.68,0.686,0.096,0.016,0.101,0.294,0.492,0.034,0.009,0.665,0.595,0.182,0.001,0.001,0.547,0.73,0.256,0.332,0.001,0.908,1.023,1.349,1.132,0.712,0.359,0.505,0.449,0.338,0.672,-0.526,0.396,0.001,0.001,0.001,0,0,0,0.001,0,0,0.029,0.07,0,0.001,0.001,0.001,0,0.001,0.001,0.007,0.015,0,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0.004,0.001,0.001,0.001,0.012,0,0.001,0,0,0,0,0,15.166,0.156
56:53.5,10155,-0.381,-0.439,0.61,0.538,-0.5,-0.382,-0.668,-0.396,-0.611,-0.562,-0.51,-0.243,-0.14,-0.162,-0.649,-0.73,0.348,0.414,0.419,0.73,-0.616,0.412,0.632,0.226,0.118,0.164,0.048,0.024,0.294,0.233,0.039,0.002,0.205,0.497,0.438,0.026,0.007,0.2,0.137,0.158,0.01,0.411,0.68,0.686,0.096,0.016,0.101,0.294,0.492,0.034,0.009,0.665,0.595,0.182,0.001,0.001,0.547,0.73,0.256,0.332,0.001,0.908,1.023,1.349,1.132,0.712,0.359,0.505,0.449,0.338,0.672,-0.526,0.396,0.001,0.001,0.001,0,0,0,0.001,0,0,0.029,0.07,0,0.001,0.001,0.001,0,0.001,0.001,0.007,0.015,0,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0.004,0.001,0.001,0.001,0.012,0,0.001,0,0,0,0,0,15.166,0.156
56:53.5,10156,-0.378,-0.439,0.61,0.54,-0.502,-0.381,-0.669,-0.394,-0.609,-0.56,-0.505,-0.246,-0.139,-0.161,-0.653,-0.727,0.35,0.415,0.416,0.729,-0.596,0.426,0.641,0.227,0.123,0.158,0.04,0.023,0.303,0.234,0.038,0.002,0.201,0.49,0.446,0.026,0.006,0.197,0.138,0.158,0.01,0.41,0.672,0.684,0.096,0.013,0.105,0.293,0.492,0.035,0.007,0.67,0.596,0.176,0.001,0.001,0.546,0.722,0.258,0.33,0.001,0.904,1.023,1.348,1.134,0.712,0.361,0.507,0.459,0.25,0.675,-0.542,0.434,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0.027,0.071,0.001,0.001,0,0,0,0,0,0.002,0.015,0,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0.001,0.002,0,0,0.001,0.018,0,0,0.001,0,0,0.001,0.001,15.149,0.15
56:53.5,10157,-0.377,-0.439,0.611,0.54,-0.503,-0.379,-0.67,-0.392,-0.607,-0.564,-0.5,-0.249,-0.137,-0.159,-0.657,-0.724,0.352,0.417,0.414,0.729,-0.594,0.427,0.642,0.228,0.083,0.085,0.004,0.001,0.286,0.248,0.038,0.004,0.131,0.404,0.391,0.009,0.001,0.193,0.126,0.167,0.009,0.316,0.621,0.615,0.044,0.001,0.099,0.276,0.499,0.037,0.051,0.668,0.573,0.123,0.001,0.001,0.552,0.72,0.31,0.375,0.001,0.923,1.02,1.37,1.181,0.723,0.363,0.513,0.514,0.241,0.676,-0.54,0.44,0,0.001,0.001,0,0,0.001,0,0.001,0,0.026,0.062,0,0.001,0,0.001,0,0.001,0,0.001,0.013,0,0.001,0.001,0,0,0,0,0.001,0,0,0.001,0,0.001,0.004,0.001,0.001,0,0.017,0,0.001,0,0.001,0,0.001,0.001,14.67,0.141
56:53.5,10158,-0.376,-0.439,0.611,0.54,-0.505,-0.378,-0.671,-0.39,-0.605,-0.568,-0.496,-0.254,-0.136,-0.156,-0.662,-0.721,0.355,0.418,0.412,0.728,-0.592,0.428,0.644,0.228,0.071,0.077,0.001,0,0.286,0.247,0.042,0.004,0.128,0.387,0.379,0.007,0.001,0.194,0.131,0.167,0.007,0.303,0.609,0.623,0.038,0.001,0.109,0.287,0.505,0.042,0.068,0.658,0.557,0.118,0.001,0.001,0.551,0.72,0.308,0.383,0.001,0.918,1.018,1.374,1.182,0.717,0.353,0.516,0.521,0.232,0.677,-0.537,0.447,0,0,0,0,0,0,0,0.001,0,0.027,0.062,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.015,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0.004,0.001,0,0,0.022,0.001,0.001,0,0.001,0.001,0,0.001,14.611,0.149
56:53.6,10159,-0.376,-0.439,0.611,0.54,-0.507,-0.376,-0.672,-0.388,-0.604,-0.571,-0.493,-0.258,-0.135,-0.153,-0.666,-0.718,0.357,0.419,0.411,0.727,-0.592,0.428,0.644,0.228,0.071,0.077,0.001,0,0.286,0.247,0.042,0.004,0.128,0.387,0.379,0.007,0.001,0.194,0.131,0.167,0.007,0.303,0.609,0.623,0.038,0.001,0.109,0.287,0.505,0.042,0.068,0.658,0.557,0.118,0.001,0.001,0.551,0.72,0.308,0.383,0.001,0.918,1.018,1.374,1.182,0.717,0.353,0.516,0.521,0.226,0.678,-0.533,0.453,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.027,0.063,0,0,0,0.001,0,0.001,0,0.001,0.013,0.001,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0,0,0.001,0.023,0,0.001,0.001,0,0,0,0.001,14.611,0.153
56:53.6,10160,-0.376,-0.44,0.611,0.54,-0.51,-0.373,-0.672,-0.386,-0.603,-0.572,-0.491,-0.262,-0.135,-0.151,-0.669,-0.715,0.358,0.419,0.41,0.726,-0.592,0.428,0.644,0.228,0.071,0.077,0.001,0,0.286,0.247,0.042,0.004,0.128,0.387,0.379,0.007,0.001,0.194,0.131,0.167,0.007,0.303,0.609,0.623,0.038,0.001,0.109,0.287,0.505,0.042,0.068,0.658,0.557,0.118,0.001,0.001,0.551,0.72,0.308,0.383,0.001,0.918,1.018,1.374,1.182,0.717,0.353,0.516,0.521,0.218,0.679,-0.528,0.461,0,0,0,0,0,0.001,0,0,0.001,0.027,0.062,0,0.001,0,0.001,0.001,0.001,0,0.001,0.013,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0.004,0,0,0,0.024,0,0,0,0,0,0,0.001,14.611,0.146
56:53.6,10161,-0.377,-0.44,0.611,0.539,-0.514,-0.371,-0.672,-0.383,-0.602,-0.572,-0.49,-0.265,-0.135,-0.149,-0.672,-0.712,0.36,0.419,0.409,0.726,-0.592,0.428,0.644,0.228,0.071,0.077,0.001,0,0.286,0.247,0.042,0.004,0.128,0.387,0.379,0.007,0.001,0.194,0.131,0.167,0.007,0.303,0.609,0.623,0.038,0.001,0.109,0.287,0.505,0.042,0.068,0.658,0.557,0.118,0.001,0.001,0.551,0.72,0.308,0.383,0.001,0.918,1.018,1.374,1.182,0.717,0.353,0.516,0.521,0.218,0.679,-0.528,0.461,0,0,0,0,0,0.001,0,0,0.001,0.027,0.062,0,0.001,0,0.001,0.001,0.001,0,0.001,0.013,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0.004,0,0,0,0.024,0,0,0,0,0,0,0.001,14.611,0.146
56:53.6,10162,-0.378,-0.44,0.61,0.539,-0.517,-0.369,-0.672,-0.381,-0.601,-0.572,-0.49,-0.267,-0.137,-0.147,-0.675,-0.71,0.361,0.419,0.409,0.726,-0.592,0.428,0.644,0.228,0.071,0.077,0.001,0,0.286,0.247,0.042,0.004,0.128,0.387,0.379,0.007,0.001,0.194,0.131,0.167,0.007,0.303,0.609,0.623,0.038,0.001,0.109,0.287,0.505,0.042,0.068,0.658,0.557,0.118,0.001,0.001,0.551,0.72,0.308,0.383,0.001,0.918,1.018,1.374,1.182,0.717,0.353,0.516,0.521,0.218,0.679,-0.528,0.461,0,0,0,0,0,0.001,0,0,0.001,0.027,0.062,0,0.001,0,0.001,0.001,0.001,0,0.001,0.013,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0.004,0,0,0,0.024,0,0,0,0,0,0,0.001,14.611,0.146
56:53.6,10163,-0.379,-0.441,0.609,0.539,-0.519,-0.367,-0.672,-0.379,-0.601,-0.571,-0.49,-0.268,-0.139,-0.146,-0.678,-0.707,0.362,0.419,0.409,0.726,-0.592,0.428,0.644,0.228,0.071,0.077,0.001,0,0.286,0.247,0.042,0.004,0.128,0.387,0.379,0.007,0.001,0.194,0.131,0.167,0.007,0.303,0.609,0.623,0.038,0.001,0.109,0.287,0.505,0.042,0.068,0.658,0.557,0.118,0.001,0.001,0.551,0.72,0.308,0.383,0.001,0.918,1.018,1.374,1.182,0.717,0.353,0.516,0.521,0.218,0.679,-0.528,0.461,0,0,0,0,0,0.001,0,0,0.001,0.027,0.062,0,0.001,0,0.001,0.001,0.001,0,0.001,0.013,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0.004,0,0,0,0.024,0,0,0,0,0,0,0.001,14.611,0.146
